@relation cayenne_Single_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
12,0.04,0.02,2,5,580,10,3,16,0,1,3,5,0.6,91,76,200,9.710806,buggy
241,0.310924,0.364146,7,1,0,1,1,13,0,1,4,6,0.5,33,33,357,137.691923,buggy
6,0.061224,0.061224,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,49,29.437357,buggy
2,0.019608,0.019608,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,51,0,buggy
6,0.042553,0.021277,1,1,0,1,1,15,0,2,2,4,0.5,66,66,94,0,buggy
51,0.116505,0.048544,11,1,0,1,1,14,0,2,5,6,0.833333,167,167,309,10.539603,buggy
6,0.023622,0.023622,0,0,14,2,2,12,14,12,53,103,0.135922,134,134,127,0.533874,clean
2,0.01087,0.01087,0,0,0,1,1,9,0,1,1,6,1,20,20,92,0,clean
8,0.007289,0.004373,1,4,74,7,1,11,0,1,7,16,0.625,90,90,686,5.200197,buggy
9,0.046512,0.162791,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,43,0.697971,buggy
87,0.306773,0.039841,3,1,418,4,2,16,312,7,19,42,0.428571,32,18.5,251,17.689071,buggy
2,0.005181,0.005181,0,0,0,2,1,17,0,1,1,1,1,453,309,193,0.224444,clean
18,0.2,0.025,1,0,145,3,2,15,145,1,5,9,1,23,23,80,11.407991,clean
4,0.025,0.025,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,80,0,clean
8,0.02381,0.014286,2,1,320,3,2,9,244,3,9,22,0.636364,1,1,210,7.941853,clean
60,1.657143,0.057143,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,35,55.596881,buggy
14,0.073684,0.073684,2,1,5,2,2,9,5,1,11,26,0.038462,444,300,95,0,clean
34,0.061856,0.113402,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,194,0,clean
9,0.035211,0.028169,4,1,0,1,1,11,0,1,3,7,0.285714,42,42,142,0,buggy
113,0.433121,0.286624,2,2,6,2,1,16,6,2,4,5,0.4,94,94,157,79.765835,buggy
18,0.055319,0.021277,4,1,0,1,1,17,0,1,18,96,0.197917,149,149,235,0.179659,buggy
26,0.012,0.092,1,1,516,3,2,18,502,1,17,30,0.466667,443,299,250,0,clean
14,0.050179,0,1,4,144,6,1,15,8,7,14,36,0.194444,85,70,279,-0,buggy
18,0.007186,0.014371,5,6,471,9,2,10,63,1,1,1,1,392,248,835,47.842185,buggy
99,0.132231,0.072314,11,0,395,6,3,15,113,5,10,23,0.304348,78,63,484,39.36147,clean
2,0.002597,0.002597,0,1,60,3,3,13,57,1,9,11,0.454545,99,99,385,0,clean
51,0.533333,0.146667,1,1,0,1,1,12,0,6,12,21,0.095238,83,83,75,26.884397,buggy
62,0.088,0.16,3,1,219,5,2,15,0,1,2,2,1,32,32,250,11.786435,clean
26,0.050781,0.050781,3,0,7,2,1,16,7,2,9,59,0.016949,163,163,256,-0,clean
3,0.028571,0,1,0,0,1,1,16,0,4,6,8,0.75,207,207,105,0,clean
11,0.083333,0,2,2,1,2,1,14,1,1,6,17,0.470588,529,225.5,132,0,buggy
6,0.038835,0.019417,2,1,0,1,1,15,0,4,13,22,0.454545,197,197,103,6.245091,buggy
15,0.071038,0.010929,2,2,14,4,2,17,5,6,16,30,0.3,484,340,183,0,clean
9,0.035897,0.010256,2,4,579,9,3,17,4,2,3,6,0.333333,90,75,195,8.430365,buggy
21,0.396226,0,1,1,1,2,1,17,1,2,7,29,0.103448,547,243.5,53,0,clean
83,0.015831,0.203166,5,0,0,1,1,11,0,2,7,19,0.263158,10,10,379,18.336462,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,63.602505,buggy
22,0.061281,0,0,4,128,5,2,18,51,1,2,3,0.666667,187,187,359,16.684149,buggy
36,0.039578,0.055409,5,1,75,5,2,15,60,1,4,18,0.444444,198,198,379,11.404596,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,16.610106,buggy
24,0.15,0,2,1,0,1,1,11,0,1,7,16,0.625,90,90,160,-0,buggy
23,0.070707,0.045455,4,1,817,7,5,16,19,3,6,6,0.166667,169,108,198,0,clean
3,0.009804,0.004902,0,1,345,2,2,13,345,2,26,80,0.3,35,20,204,1.16273,clean
4,0.013072,0.013072,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,153,0,clean
5,0.016949,0.025424,0,1,36,3,1,14,36,6,43,118,0.245763,102,102,118,0.584963,buggy
45,0.019406,0.031963,4,1,114,3,2,17,100,2,4,4,0.75,221,221,876,15.234478,buggy
316,2.638095,0.371429,0,0,83,4,2,12,13,12,53,103,0.135922,134,134,105,47.866119,clean
14,0.009354,0.002551,1,5,609,18,5,11,1,1,1,2,1,108,93,1176,15.395929,clean
24,0.029851,0.059701,2,3,132,6,2,18,5,4,21,38,0.447368,219,219,268,3.951125,buggy
2,0.01227,0,0,1,759,2,1,18,759,2,3,17,0.588235,545,241.5,163,0,clean
4,0.014563,0.004854,0,0,0,1,1,11,0,2,7,19,0.263158,10,10,206,0,clean
6,0.083333,0.083333,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,36,0,clean
12,0.028571,0.020408,1,1,709,12,4,16,6,1,2,3,0.666667,189,128,245,0,clean
1,0.003759,0,0,1,226,8,4,16,3,1,1,1,1,86,71,266,0,clean
9,0.029268,0.014634,1,0,356,3,2,10,167,13,24,35,0.428571,34,19,205,20.836042,clean
3,0.035714,0,0,0,29,3,1,10,0,4,8,18,0.111111,59,59,84,0,clean
6,0.008021,0.008021,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,374,0,clean
2,0.001965,0.001965,0,0,363,5,2,16,0,1,2,3,0.666667,328,184,509,2.852443,clean
11,0.068966,0.006897,1,0,42,2,2,10,42,13,24,35,0.428571,34,19,145,24.68641,clean
4,0.006276,0.002092,0,8,692,28,3,15,41,3,13,49,0.346939,504,360,478,0,buggy
27,0.109489,0.087591,2,0,49,2,1,17,49,2,2,2,1,95,95,137,8.917811,clean
14,0.052632,0.052632,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,133,0,clean
18,0.117647,0.147059,2,0,526,4,2,16,489,3,4,4,0.5,145,84,68,-0,clean
1,0.017857,0,0,0,0,1,1,22,0,1,5,8,0.625,3,3,56,0,clean
4,0.017391,0.017391,1,0,0,2,1,12,0,1,1,3,0.333333,175,175,115,-0,clean
531,0.725067,0.706199,0,1,410,5,3,18,366,2,7,8,0.625,6,6,371,491.943919,clean
6,0.068182,0.068182,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,44,29.437357,buggy
7,0.030043,0,1,0,2,2,1,10,2,1,3,4,1,85,85,233,2.750022,clean
117,0.560387,0.004831,4,4,222,9,3,16,0,1,4,11,0.454545,477,333,207,5.090538,clean
13,0.016234,0.025974,1,2,7,3,1,15,6,1,8,18,0.222222,6,6,308,6.172384,buggy
508,3.120567,0.48227,0,1,14,4,2,12,4,12,53,103,0.135922,134,134,141,78.055028,clean
30,0.050505,0.050505,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,297,-0,clean
24,0.068182,0.068182,2,1,177,3,1,18,0,1,1,15,0.066667,190,190,176,0,clean
95,1.245614,0.421053,2,2,36,3,1,10,35,4,50,151,0.02649,209,209,57,55.596881,clean
12,0.057143,0.057143,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,105,0,buggy
13,0.104651,0.046512,1,0,43,3,1,12,42,1,3,4,0.75,250,250,86,-0,clean
11,0.076923,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,1.919695,buggy
2,0.000546,0.000546,0,0,169,3,2,15,1,1,20,37,0.027027,37,22,1831,10.38694,clean
12,0.034314,0.02451,3,1,0,2,1,15,0,3,10,39,0.025641,8,8,204,-0,buggy
4,0.005208,0.015625,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,192,16.669494,buggy
18,0.01626,0.130081,1,0,167,3,2,18,165,1,17,30,0.466667,443,299,123,0,clean
6,0.026087,0.026087,1,0,0,1,1,16,0,1,3,4,0.5,161,100,115,0.576192,clean
6,0.09375,0.09375,1,0,0,1,1,13,0,4,7,16,0.125,27,27,32,0,clean
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,0,buggy
10,0.070922,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,141,0.192645,buggy
13,0.011025,0.003308,2,6,247,11,1,12,107,1,2,2,1,244,244,907,7.122115,buggy
6,0.041096,0.041096,1,0,0,1,1,10,0,3,3,3,1,11,11,73,0,clean
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,0,buggy
6,0.065217,0.065217,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,46,32.311826,buggy
2,0.00678,0,0,10,909,24,3,16,6,1,2,3,0.666667,189,128,295,0,clean
21,0.026178,0.08377,5,1,0,1,1,17,0,1,18,96,0.197917,149,149,191,2.584963,buggy
6,0.031579,0.031579,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,95,0,buggy
7,0.014742,0.002457,2,2,654,11,2,16,2,3,3,3,0.333333,487,343,407,13.4724,clean
9,0.134615,0.038462,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,52,-0,clean
162,0.601449,0.572464,0,1,429,4,3,11,17,2,20,35,0.228571,368,224,138,161.558084,clean
19,0.053254,0.059172,5,9,663,19,4,12,0,1,7,9,0.111111,495,351,169,0,clean
4,0.020833,0.020833,0,2,719,4,1,14,687,2,5,17,0.470588,503,359,96,0,clean
5,0.071429,0.017857,0,3,11,3,1,13,2,3,6,21,0.095238,87,72,56,0,buggy
6,0.04918,0.04918,0,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,61,1.724993,clean
2,0.034483,0.034483,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,29,10.82725,buggy
21,0.051948,0.038961,4,1,101,3,2,10,101,1,2,8,0.625,36,36,231,18.622361,clean
16,0.14,0.02,1,1,79,4,3,17,10,1,1,1,1,185,185,100,7.503349,clean
27,0.069767,0.244186,3,4,153,7,1,16,0,1,1,9,0.444444,102,87,86,0.192645,buggy
4,0.010695,0.010695,1,1,22,4,1,13,0,1,1,1,1,242,242,187,0,clean
53,0.980392,0.058824,0,3,147,5,1,16,0,1,1,9,0.444444,102,87,51,43.561663,buggy
90,1.615385,0.115385,2,0,332,4,2,17,218,1,1,3,0.666667,296,152,52,67.976748,clean
100,0.042857,0.433333,4,2,5,3,1,9,2,1,1,2,0.5,97,82,210,0,clean
7,0.065217,0.086957,1,0,0,2,2,12,0,1,3,3,0.333333,494,350,46,0,clean
31,0.116883,0.084416,3,0,0,1,1,15,0,1,3,9,0.111111,107,107,154,0.732693,clean
89,1.804348,0.130435,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,46,56.596881,buggy
15,0.094891,0.014599,2,2,929,7,3,11,4,2,9,18,0.055556,581,277.5,137,4.395685,clean
54,0.112033,0.112033,10,0,836,6,3,13,82,2,5,10,0.2,204,143,241,11.207381,clean
10,0.031646,0.031646,3,1,0,1,1,16,0,2,15,26,0.307692,137,137,158,29.880135,buggy
12,0.018088,0.01292,1,2,50,3,2,17,7,5,26,49,0.22449,105,105,387,1.578197,buggy
6,0.012658,0.012658,2,0,377,6,3,17,313,5,14,40,0.55,524,220.5,237,0,clean
6,0.01145,0.01145,1,1,69,3,2,12,14,12,53,103,0.135922,134,134,262,0,clean
36,0.059603,0.059603,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,302,0,clean
26,0.152381,0.095238,4,1,216,3,1,11,180,2,2,8,0.25,313,169,105,0.15734,clean
28,0.026667,0.097778,1,1,573,4,2,18,14,1,17,30,0.466667,443,299,225,0,clean
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,63.602505,clean
4,0.050847,0.016949,1,2,1,3,2,12,0,7,18,40,0.05,350,206,59,11.005274,clean
20,0.173077,0.211538,1,0,0,1,1,9,0,1,7,3,1,32,32,52,0,clean
7,0.044248,0.017699,0,0,374,5,2,12,148,1,1,1,1,394,250,113,1.344572,clean
5,0.019704,0.004926,1,1,838,10,6,12,3,1,2,3,0.666667,14,10.5,203,0,clean
87,0.097727,0.1,8,0,872,3,3,16,82,1,1,37,0.054054,205,144,440,19.736954,clean
2,0.005405,0.005405,0,1,308,3,2,15,1,1,20,37,0.027027,37,22,185,3.994623,clean
33,0.085106,0.055319,5,0,0,1,1,11,0,2,7,19,0.263158,10,10,235,-0,clean
24,0.244898,0.244898,0,1,108,2,1,13,108,1,6,9,0.444444,154,154,49,-0,clean
7,0.033113,0.013245,1,2,85,3,1,17,11,5,26,49,0.22449,105,105,151,0,buggy
4,0.003759,0.003759,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,532,-0,clean
6,0.034884,0.034884,1,2,149,3,1,12,17,5,25,50,0.1,229,229,86,1.499233,clean
101,1.75,0.192308,1,0,682,2,1,14,682,5,15,24,0.5,508,364,52,69.896442,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,10.82725,buggy
224,0.129938,0.102911,52,1,942,5,3,16,82,1,1,37,0.054054,205,144,962,17.184661,clean
14,0.097222,0.097222,1,0,0,1,1,15,0,5,10,23,0.304348,78,63,72,1.810658,clean
9,0.004471,0.008942,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,671,9.538943,buggy
3,0.037975,0,0,0,0,1,1,10,0,4,8,18,0.111111,59,59,79,0,clean
5,0.069444,0,0,1,0,1,1,12,0,1,3,4,1,238,238,72,8.471286,buggy
4,0.007273,0.007273,1,0,83,3,2,12,13,12,53,103,0.135922,134,134,275,12.887437,clean
19,0.010582,0.089947,2,1,0,1,1,12,0,1,12,47,0.276596,193,193,189,0,buggy
8,0.040323,0.024194,2,1,1,3,1,11,1,1,4,10,0.5,82,82,124,0,clean
38,0.06357,0.02934,5,2,315,7,3,15,0,12,38,69,0.072464,310,166,409,51.479138,clean
78,0.134809,0.022133,12,1,747,14,3,15,0,1,3,9,0.333333,578,274.5,497,28.52823,clean
8,0.014035,0.014035,2,0,49,2,2,9,49,2,8,18,0.611111,10,10,285,0,clean
2,0.004073,0,0,2,414,10,3,14,7,1,2,2,0.5,365,221,491,0,clean
1,0.006173,0,0,0,29,3,1,10,0,4,8,18,0.111111,59,59,162,0,clean
53,0.120879,0.17033,3,0,7,2,2,16,7,1,1,1,1,183,183,182,190.926843,clean
100,0.043478,0.212276,5,5,459,12,3,22,122,1,1,1,1,598,294.5,391,-0,clean
6,0.133333,0,0,0,0,1,1,17,0,1,7,13,0.230769,40,40,45,0,clean
4,0.019802,0,0,1,433,4,2,11,23,2,20,35,0.228571,368,224,202,0,clean
7,0.0625,0.025,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,80,6.257833,clean
4,0.007463,0.002488,1,2,356,8,3,10,0,13,24,35,0.428571,34,19,402,3.875742,clean
47,0.042857,0.069048,1,2,123,4,2,12,90,1,12,47,0.276596,193,193,420,6.245091,buggy
76,0.054834,0,6,4,969,19,3,13,4,2,6,26,0.038462,585,281.5,1386,82.42655,clean
12,0.065041,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,1.919695,buggy
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,63.602505,clean
17,0.288889,0.088889,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,45,9.204571,clean
11,0.122222,0,1,1,40,2,2,15,40,3,8,12,0.083333,185,124,90,0,buggy
6,0.013158,0.026316,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,152,7.946132,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,1.279796,buggy
48,0.141304,0.119565,8,0,82,2,2,16,82,1,1,37,0.054054,205,144,184,0,clean
34,0.34,0,1,0,62,2,1,13,62,1,18,29,0.413793,89,89,100,10.635408,clean
6,0.021898,0.021898,0,0,14,2,2,12,14,12,53,103,0.135922,134,134,137,0.533874,clean
5,0.035088,0.052632,0,0,14,4,2,9,0,2,3,6,0.5,16,16,57,0,clean
6,0.065217,0.065217,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,31.311826,clean
30,0.048544,0,0,3,36,3,1,12,0,1,3,4,1,238,238,618,10.420311,buggy
19,0.061947,0.022124,1,5,462,10,3,10,116,5,11,30,0.5,81,66,226,0,buggy
4,0.006565,0.002188,1,2,366,10,3,15,0,12,38,69,0.072464,310,166,457,3.875742,clean
4,0.009569,0.009569,0,2,612,13,5,9,53,1,1,2,0.5,6,6,209,1.083841,buggy
16,0.029412,0.205882,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,68,-0,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,2.559593,buggy
18,0.072368,0.046053,2,4,682,5,1,17,503,1,49,135,0.037037,507,363,152,7.834453,buggy
25,0.01486,0.006993,4,3,43,4,3,13,14,1,2,3,0.666667,25,25,1144,0.732693,buggy
8,0.062016,0,3,3,104,6,3,14,30,2,2,7,1,471,327,129,9.005274,clean
11,0.100917,0,1,1,40,2,2,15,40,3,8,12,0.083333,185,124,109,0,buggy
10,0.042857,0.028571,1,2,59,4,1,13,3,1,18,29,0.413793,89,89,140,25.164052,clean
14,0.057377,0.057377,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,122,0,buggy
7,0.018605,0.013953,0,0,0,2,2,10,0,1,2,2,0.5,174,174,215,5.131335,clean
15,0.021818,0.032727,1,5,565,12,3,14,0,1,2,4,0.25,462,318,275,13.10446,buggy
6,0.034884,0.034884,1,2,358,4,1,11,180,2,2,8,0.25,313,169,86,0,clean
2,0.010101,0.010101,0,0,270,2,2,9,270,1,1,6,1,20,20,99,0,clean
3,0.008043,0,0,3,651,17,3,13,0,3,3,3,0.333333,98,83,373,0,clean
28,0.157303,0,4,2,742,9,2,12,0,1,3,5,0.2,526,222.5,178,1.465385,clean
10,0.013477,0.013477,2,1,43,4,2,14,1,6,43,118,0.245763,102,102,371,38.868332,buggy
3,0.006897,0.013793,0,0,0,1,1,11,0,2,4,5,0.6,101,101,145,0,clean
8,0.078431,0.078431,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,42.724038,buggy
4,0.013158,0.013158,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,152,9.44398,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,22.6545,buggy
2,0.008696,0.008696,0,1,345,2,2,13,345,2,26,80,0.3,35,20,115,4.895087,clean
59,1.9,0.066667,3,2,36,3,1,10,35,4,50,151,0.02649,209,209,30,55.596881,clean
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,60.394931,buggy
44,0.107383,0.187919,5,0,406,5,2,16,41,4,10,17,0.117647,407,263,149,0.224444,clean
31,0.090909,0.074866,3,0,0,1,1,16,0,1,4,10,0.6,442,298,187,5.029747,clean
21,0.008065,0.16129,1,1,0,1,1,18,0,4,21,38,0.447368,219,219,124,0,buggy
6,0.076923,0.038462,1,2,356,6,2,16,182,5,7,8,0.75,305,161,52,0.415037,buggy
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
18,0.043689,0.043689,3,4,874,7,3,12,3,2,3,4,0.75,175,114,206,0.473931,clean
3,0.018868,0.037736,0,0,1,2,1,14,1,3,7,7,0.285714,37,37,53,-0,clean
4,0.011429,0.011429,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,175,-0,buggy
5,0.016575,0.01105,0,5,146,9,1,13,2,3,6,21,0.095238,87,72,181,0,buggy
16,0.171875,0.078125,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,64,20.620373,clean
32,0.095785,0.02682,3,3,135,5,1,16,0,5,12,29,0.310345,83,68,261,10.322073,buggy
83,1.591837,0.102041,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,55.596881,buggy
131,0.192453,0.054717,9,1,0,1,1,15,0,2,17,34,0.029412,1,1,530,58.051491,buggy
24,0.015106,0.021148,2,2,2,3,2,15,0,2,3,5,0.4,7,7,662,0,buggy
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
2,0.008547,0.008547,0,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,117,5.570645,buggy
10,0.045455,0.045455,1,2,0,2,1,14,0,1,45,120,0.016667,191,191,110,0,buggy
108,1.960784,0.156863,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,55.020688,buggy
11,0.038732,0,0,0,0,1,1,12,0,1,7,14,0.142857,3,3,284,6.286429,clean
2,0.011236,0.011236,0,0,677,2,1,14,677,2,5,17,0.470588,503,359,89,0,clean
4,0.068966,0.068966,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,29,0,clean
6,0.021978,0.010989,1,3,365,5,3,13,299,2,26,80,0.3,35,20,182,0.07867,clean
17,0.048711,0,0,2,858,4,2,18,0,1,3,4,0.25,563,259.5,349,-0,buggy
27,0.073684,0.068421,2,1,2,2,2,16,2,1,11,26,0.461538,63,48,190,0,buggy
21,0.118421,0.157895,1,0,0,2,1,16,0,1,4,24,0.125,215,215,76,5.126762,clean
2,0.008658,0,1,0,0,1,1,16,0,2,8,20,0.1,78,78,231,0,clean
2,0.005587,0.005587,0,0,1,3,1,12,0,4,8,33,0.121212,33,33,179,0,clean
117,1.397436,0.102564,4,2,178,4,1,10,36,4,50,151,0.02649,209,209,78,55.020688,clean
2,0.007576,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,264,0,buggy
5,0.018182,0,0,1,63,4,1,15,33,2,6,15,0.266667,92,92,275,0,buggy
6,0.028571,0.028571,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,105,3.971241,clean
7,0.018987,0.025316,1,2,131,5,2,12,17,5,25,50,0.1,229,229,158,0,clean
6,0.016216,0.016216,0,1,69,3,2,8,68,2,18,37,0.27027,9,9,185,0,buggy
32,0.541667,0.125,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,48,9.567545,clean
8,0.006633,0.006633,0,1,0,2,1,12,0,1,7,14,0.142857,3,3,603,0.07867,clean
18,0.017241,0.293103,0,1,1,2,2,18,1,1,3,14,0.071429,402,258,58,0,clean
6,0.014423,0.014423,2,2,34,2,1,16,34,2,15,26,0.307692,137,137,208,19.593841,buggy
37,0.183007,0.058824,2,3,581,5,3,17,1,6,16,30,0.3,484,340,153,0.448889,clean
74,0.111742,0.028409,3,6,722,16,2,16,3,1,6,17,0.529412,112,97,528,16.819568,clean
408,0.738351,0.724014,0,1,390,4,2,11,17,2,20,35,0.228571,368,224,279,263.85,clean
6,0.028169,0.056338,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,71,4.8212,buggy
8,0.031008,0.031008,2,0,901,3,3,17,82,1,1,13,0.153846,206,145,129,3.495411,clean
19,0.016014,0.017794,2,2,490,2,2,16,490,1,11,26,0.461538,63,48,562,5.518828,buggy
2,0.009434,0.009434,0,1,0,1,1,10,0,1,3,5,0.4,560,256.5,106,0.584963,buggy
7,0.048544,0.019417,1,0,454,4,3,16,102,1,1,1,1,1,1,103,11.037656,clean
17,0.022059,0.019608,7,1,0,1,1,12,0,7,38,73,0.09589,55,55,408,3.965353,buggy
4,0.03125,0.03125,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,64,0,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,64.830261,buggy
18,0.057692,0.057692,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,156,0,buggy
4,0.04878,0.04878,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,41,0,clean
17,0.106061,0.151515,1,1,353,2,1,15,353,1,1,1,1,413,269,66,11.175199,clean
2,0.009804,0.009804,0,2,28,5,1,15,0,1,2,26,0.192308,61,61,102,0.576192,clean
2,0.015873,0.015873,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,63,0,buggy
5,0.024845,0.006211,1,0,4,3,1,12,4,2,3,6,0.5,64,64,161,0,clean
6,0.006135,0.006135,1,1,49,2,2,8,49,2,18,37,0.27027,9,9,489,0,buggy
12,0.057143,0.057143,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,105,0,buggy
44,0.352273,0.147727,3,1,0,1,1,17,0,1,18,96,0.197917,149,149,88,32.326159,buggy
17,0.010204,0.047619,3,3,102,4,1,12,17,5,25,50,0.1,229,229,294,5.570645,clean
16,0.055556,0.092593,2,0,29,4,1,12,21,2,5,5,0.4,235,235,108,0.730747,clean
8,0.031532,0.004505,1,4,159,7,1,12,2,3,8,18,0.222222,230,230,222,0,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
7,0.016129,0.096774,1,0,16,4,2,12,0,2,19,37,0.108108,369,225,62,-0,clean
6,0.011952,0.011952,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,251,0.533874,clean
183,1.178572,1,0,1,8,2,1,17,8,7,15,39,0.128205,84,69,84,56.944289,clean
26,0.054455,0.009901,6,7,640,20,6,9,5,1,4,8,0.625,71,56,404,15.727386,clean
6,0.018265,0.009132,1,1,726,2,1,14,726,4,10,29,0.482759,535,231.5,219,0,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,17.610106,buggy
125,0.234114,0.183946,4,0,8,2,1,17,8,1,4,6,0.666667,24,24,299,0,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,17.610106,buggy
23,0.032051,0.041667,6,0,134,2,1,16,134,2,6,12,0.416667,184,184,312,3.232661,clean
2,0.011765,0.011765,0,0,76,4,2,10,47,13,24,35,0.428571,34,19,85,4.895087,clean
2,0.005,0.005,0,0,57,3,2,18,43,3,5,8,0.5,182,182,200,0,clean
2,0.006757,0.006757,0,3,79,3,1,17,12,1,18,96,0.197917,149,149,148,0,buggy
2,0.020408,0.020408,0,4,13,8,2,10,0,1,3,7,0.142857,493,349,49,0,clean
6,0.02069,0.02069,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,145,0,clean
11,0.093023,0.034884,0,2,321,3,2,12,1,7,18,40,0.05,350,206,86,13.150594,clean
27,1.470588,0.117647,0,0,0,1,1,12,0,2,19,37,0.108108,369,225,17,0,clean
95,0.34965,0.314685,1,0,0,1,1,18,0,1,5,20,0.1,213,213,143,-0,clean
6,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,54,29.437357,buggy
2,0.008163,0,0,1,55,2,1,13,55,3,14,55,0.072727,119,119,245,0,clean
22,0.070248,0.020661,1,0,419,5,2,11,0,1,2,2,0.5,393,249,242,1.465385,clean
8,0.002347,0.016432,0,0,0,1,1,16,0,7,15,20,0.1,100,100,426,7.757112,clean
16,0.064516,0.064516,2,2,142,3,1,18,0,1,1,15,0.066667,190,190,124,0,clean
6,0.058824,0.058824,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,51,31.311826,clean
308,0.365796,0.365796,9,1,0,2,1,12,0,2,2,2,1,20,20,421,10,clean
16,0.021583,0.016787,2,1,193,7,2,12,90,1,12,47,0.276596,193,193,417,13.812629,buggy
