@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
8,0.02439,0.02439,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,164,8.801541,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,8.791464,buggy
13,0.022965,0.004175,2,9,714,32,4,17,2,1,2,5,0.2,1,1,479,8.830755,clean
2,0.02381,0.02381,0,2,116,4,2,10,116,5,11,30,0.5,81,66,42,8.786573,buggy
55,0.047445,0.153285,6,0,0,1,1,10,0,2,2,3,0.666667,36,36,274,8.860907,clean
1,0.006757,0,0,3,639,8,2,13,1,1,4,4,0.5,42,42,148,8.790107,clean
2,0.035714,0.035714,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,28,8.802712,buggy
19,0.067039,0.039106,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,179,9.062105,buggy
6,0.09375,0,1,1,0,1,1,15,0,1,8,18,0.222222,6,6,64,8.811483,buggy
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.041574,clean
2,0.022727,0.022727,0,0,0,1,1,13,0,2,26,80,0.3,35,20,44,8.802984,clean
12,0.028249,0.039548,0,2,85,2,1,17,85,1,18,96,0.197917,149,149,177,8.815425,buggy
109,0.125706,0.028249,9,1,6,3,1,15,2,1,8,18,0.222222,6,6,708,9.326741,buggy
8,0.075472,0.075472,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,8.852501,buggy
110,0.381295,0.014388,8,2,337,6,3,18,1,1,3,14,0.071429,402,258,278,9.314435,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,9.090209,buggy
2,0.005102,0.005102,0,3,93,4,2,17,14,1,18,96,0.197917,149,149,196,8.787964,buggy
13,0.029851,0.018657,4,0,1,2,1,17,1,2,7,29,0.103448,547,243.5,268,8.830794,clean
8,0.096154,0.057692,0,0,374,6,3,15,357,1,2,11,0.363636,144,83,52,8.786799,clean
4,0.022727,0.022727,1,1,0,1,1,15,0,2,3,5,0.4,7,7,88,8.815971,buggy
5,0.023256,0.015504,2,1,0,1,1,15,0,2,3,5,0.4,7,7,129,8.830589,buggy
7,0.057471,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,8.873956,buggy
5,0.032895,0,0,1,898,11,3,15,43,2,5,22,0.136364,188,127,152,8.791464,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.802712,buggy
1,0.006803,0,0,1,17,2,1,15,17,2,2,4,0.5,66,66,147,8.786574,buggy
66,2.137931,0.137931,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,29,9.14874,buggy
6,0.037037,0.037037,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,81,8.801541,clean
6,0.031915,0.031915,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,94,8.791464,buggy
13,0.094595,0.081081,3,1,479,3,1,17,477,1,1,1,1,398,254,74,8.807379,clean
408,0.738351,0.724014,0,1,373,3,2,0,372,1,16,26,0.384615,8,8,279,9.923959,clean
73,0.118616,0.001647,2,2,862,15,4,15,16,1,2,2,0.5,183,122,607,9.020477,clean
14,0.022541,0.006148,5,6,969,23,3,13,4,2,6,26,0.038462,585,281.5,488,8.933523,clean
4,0.029851,0.029851,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,67,8.790225,clean
28,0.114754,0,3,1,442,10,3,18,116,4,10,18,0.555556,396,252,244,8.878733,clean
1,0.003344,0,0,2,179,2,1,17,179,1,3,3,1,257,257,299,8.790107,buggy
15,0.070175,0.017544,3,1,23,4,3,14,1,1,1,2,0.5,146,146,171,8.832664,clean
3,0.013072,0.006536,0,0,0,3,1,10,0,1,2,3,0.333333,19,19,153,8.786573,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,8.791464,buggy
9,0.04,0.14,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,50,8.792094,buggy
32,0.055046,0.238532,3,0,0,1,1,15,0,1,2,26,0.192308,61,61,109,8.795649,clean
51,0.046729,0.429907,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,107,8.805762,buggy
4,0.009434,0.009434,1,2,49,3,1,13,32,2,5,6,0.666667,141,141,212,8.804104,clean
14,0.073684,0.073684,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,95,8.782932,clean
4,0.009174,0.009174,0,2,304,4,3,9,53,1,1,2,0.5,6,6,218,8.830589,buggy
6,0.030612,0.030612,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,98,8.837274,buggy
14,0.075676,0,0,0,11,7,3,18,0,1,1,1,1,127,127,185,8.848166,clean
2,0.023256,0.023256,0,0,0,1,1,12,0,1,2,4,0.5,558,254.5,43,8.787964,clean
4,0.003759,0.003759,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,532,8.804104,buggy
6,0.061224,0.061224,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,49,8.837274,buggy
88,0.044715,0.134146,5,3,135,6,1,16,0,5,12,29,0.310345,83,68,492,8.979086,buggy
2,0.025,0.025,0,1,645,3,2,17,8,7,15,39,0.128205,84,69,40,8.790758,clean
2,0.004902,0.004902,0,5,580,11,3,17,0,1,2,2,0.5,92,77,204,8.791464,clean
20,0.2,0.085714,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,70,8.786573,buggy
126,0.137278,0.011834,7,1,215,3,1,12,182,1,2,2,1,211,211,845,9.317856,clean
37,0.04607,0.054201,5,0,540,5,2,18,79,3,5,27,0.111111,567,263.5,369,8.886608,clean
4,0.011429,0.011429,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,175,8.804104,clean
49,0.047022,0.106583,7,0,0,1,1,11,0,1,3,12,0.083333,67,67,319,9.042831,clean
4,0.009009,0.027027,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,111,8.791464,buggy
13,0.181818,0.113636,0,0,14,3,2,15,7,1,1,3,1,26,26,44,8.790107,clean
3,0.000742,0.001484,0,3,392,8,2,11,6,8,22,27,0.111111,41,26,1348,8.790225,clean
3,0.026087,0,2,0,0,2,1,10,0,4,8,18,0.111111,59,59,115,8.784058,clean
4,0.01227,0.01227,0,0,0,1,1,16,0,2,7,9,0.333333,4,4,163,8.791464,clean
55,1.833333,0,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,9.065641,buggy
10,0.058824,0.02521,0,3,827,6,3,16,0,1,2,2,0.5,179,118,119,8.812368,clean
147,0.588571,0.251429,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,175,8.965524,clean
2,0.014085,0.014085,0,0,319,3,2,10,319,4,7,7,0.428571,502,358,71,8.779697,clean
5,0.05,0.033333,1,0,0,1,1,8,0,1,1,4,0.25,27,27,60,8.790107,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,9.09021,buggy
44,0.265306,0.183673,3,3,645,8,3,17,8,7,15,39,0.128205,84,69,98,8.935539,clean
104,0.758333,0.108333,4,2,336,3,2,15,319,1,3,14,0.571429,51,36,120,9.367017,buggy
2,0.014706,0.014706,0,5,156,8,1,18,9,1,1,6,0.333333,101,86,68,8.792094,clean
5,0.04065,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,123,8.791464,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,8.883524,buggy
17,0.138211,0,1,1,73,2,1,13,73,1,18,29,0.413793,89,89,123,8.838095,clean
7,0.084337,0,0,0,0,1,1,14,0,1,2,3,1,371,227,83,8.790225,clean
59,0.172205,0.006042,4,2,409,4,2,16,94,1,5,12,0.666667,378,234,331,9.13538,buggy
9,0.051852,0.014815,0,1,106,3,1,18,28,1,2,2,0.5,179,179,135,8.853063,clean
2,0.006024,0.006024,0,0,296,4,3,15,9,12,38,69,0.072464,310,166,166,8.802984,clean
25,0.190083,0.016529,1,0,231,3,2,11,7,1,1,1,1,68,53,121,8.919356,clean
99,1.428572,0.339286,1,4,178,6,1,10,35,4,50,151,0.02649,209,209,56,9.191113,clean
8,0.004582,0.004582,2,4,77,8,1,14,2,6,43,118,0.245763,102,102,873,8.870914,buggy
6,0.013812,0.002762,1,3,343,6,2,15,212,1,10,16,0.625,343,199,362,8.812034,clean
23,0.032468,0.116883,3,3,733,4,1,11,648,1,26,45,0.377778,514,210.5,154,8.824805,buggy
2,0.000992,0.000992,0,7,567,19,1,16,80,1,4,6,1,418,274,1008,8.791464,clean
48,0.024876,0.054726,2,2,133,5,2,18,9,4,21,38,0.447368,219,219,603,8.892783,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,9.14874,buggy
4,0.020619,0.020619,1,3,849,9,4,16,9,1,1,5,0.4,11,7.5,97,8.804104,clean
8,0.102564,0,0,1,242,7,3,17,4,2,6,26,0.269231,584,280.5,78,8.841956,clean
15,0.004132,0.057851,0,1,630,5,3,16,3,1,6,7,0.285714,128,67,242,8.790225,clean
5,0.00641,0.025641,0,0,20,2,1,15,20,1,5,5,0.6,26,26,156,8.784058,clean
56,0.258883,0.025381,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,197,9.141147,buggy
44,0.135385,0,1,1,210,5,2,14,5,1,3,6,0.333333,280,280,325,9.031206,clean
20,0.041494,0.041494,6,4,375,10,2,18,14,2,7,8,0.625,6,6,241,8.834347,clean
13,0.014706,0.176471,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,68,8.790107,clean
6,0.030928,0.030928,0,0,0,1,1,12,0,4,8,33,0.121212,33,33,97,8.80062,clean
2,0.003289,0.003289,0,1,263,2,1,15,263,5,10,15,0.6,286,286,304,8.790758,clean
79,0.078899,0.066055,4,2,573,13,3,15,3,1,1,3,1,65,50,545,9.309334,clean
5,0.018349,0.027523,0,1,82,3,3,17,0,1,2,3,0.666667,207,146,109,8.786573,clean
4,0.007353,0.002451,1,0,4,2,1,12,4,2,3,6,0.5,64,64,408,8.784058,clean
31,0.102041,0.108844,3,1,2,2,2,14,2,4,22,64,0.0625,6,6,147,8.857461,clean
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,9.259674,buggy
60,0.648352,0.010989,1,1,528,4,3,17,8,7,15,39,0.128205,84,69,91,8.986702,clean
31,0.15942,0.065217,2,3,222,7,4,16,7,1,4,11,0.454545,477,333,138,8.932366,clean
26,0.013937,0.01626,5,4,968,18,3,12,0,1,4,7,0.428571,582,278.5,861,8.912779,clean
3,0.006329,0.003165,1,0,0,1,1,14,0,1,1,2,0.5,42,27,316,8.812254,clean
3,0.008032,0.004016,0,2,490,3,2,16,2,1,11,26,0.461538,63,48,249,8.790758,buggy
4,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,36,8.817152,buggy
2,0.004545,0.004545,0,0,0,2,2,17,0,1,1,2,1,114,114,220,8.775142,clean
6,0.003425,0.003425,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,876,8.801541,clean
9,0.012894,0,3,2,921,20,4,15,0,1,3,9,0.333333,578,274.5,698,8.853982,clean
5,0.075758,0,0,0,48,2,2,11,48,1,4,6,0.666667,63,63,66,8.790758,clean
18,0.068966,0.055172,2,1,2,2,2,14,2,4,22,64,0.0625,6,6,145,8.841105,clean
22,0.096491,0.096491,4,0,7,2,1,16,7,2,9,59,0.016949,163,163,114,8.849183,clean
2,0.008403,0.008403,0,1,228,2,2,16,228,7,19,42,0.428571,32,18.5,119,8.790107,buggy
81,1.948718,0.128205,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,39,9.101117,clean
88,0.685714,0.152381,5,2,417,6,2,16,349,7,19,42,0.428571,32,18.5,105,9.497491,buggy
2,0.001261,0.001261,0,3,385,8,2,15,1,1,20,37,0.027027,37,22,793,8.791464,clean
32,0.034591,0.066038,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,318,8.852462,buggy
16,0.028269,0.028269,1,3,721,5,2,13,619,2,4,4,0.75,165,104,283,8.795678,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,8.791486,buggy
5,0.019011,0,0,1,125,2,1,12,125,1,2,4,0.5,558,254.5,263,8.802712,clean
2,0.022222,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,90,8.784058,clean
5,0.036364,0.054545,1,0,0,1,1,16,0,1,2,5,0.6,282,282,55,8.782508,clean
64,0.105437,0,6,2,7,4,1,15,2,1,8,18,0.222222,6,6,607,8.933444,buggy
6,0.014493,0.007246,0,4,797,9,2,18,341,2,3,17,0.588235,545,241.5,276,8.790225,clean
29,0.469388,0.122449,1,0,0,1,1,15,0,1,3,5,0.2,1,1,49,8.801197,clean
9,0.018059,0.002257,2,0,57,2,2,12,57,5,5,9,0.555556,196,196,443,8.82865,clean
2,0.010471,0,1,1,42,5,3,15,5,1,1,3,0.666667,474,330,191,8.791464,clean
54,0.040119,0,4,3,733,14,2,11,4,1,3,14,0.428571,516,212.5,1346,9.055928,clean
20,0.13245,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,151,8.999034,buggy
6,0.006173,0.006173,1,2,80,5,4,10,18,3,19,31,0.354839,12,12,486,8.801541,clean
5,0.002336,0.009346,1,4,586,14,4,10,133,5,11,30,0.5,81,66,428,8.787964,buggy
74,1.75,0.1,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,40,9.09021,buggy
10,0.025424,0.059322,2,0,0,1,1,13,0,3,14,55,0.072727,119,119,118,8.786573,clean
15,0.282609,0.043478,1,1,174,2,1,15,174,4,13,22,0.454545,197,197,46,8.851984,buggy
4,0.01,0.01,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,200,8.812034,clean
4,0.053571,0.017857,0,0,0,2,1,12,0,1,2,6,0.5,23,23,56,8.785869,clean
4,0.032787,0.032787,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,61,8.790107,clean
20,0.088496,0.088496,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,113,8.995129,buggy
165,0.177215,0.240506,9,0,0,1,1,16,0,1,1,1,1,329,185,395,9.275507,clean
15,0.016529,0.107438,3,0,0,1,1,11,0,1,3,12,0.083333,67,67,121,8.790107,clean
60,1.657143,0.057143,2,2,36,3,1,10,35,4,50,151,0.02649,209,209,35,9.041573,clean
70,0.101124,0.292135,3,2,28,3,2,17,14,1,18,96,0.197917,149,149,178,8.971275,buggy
4,0.010076,0,0,1,46,4,1,15,10,2,3,7,0.714286,106,106,397,8.787978,clean
120,0.005102,0.607143,1,1,246,6,3,11,4,2,9,18,0.055556,581,277.5,196,8.792094,clean
14,0.014286,0.185714,1,0,0,1,1,16,0,1,4,24,0.125,215,215,70,8.787964,clean
2,0.038462,0.038462,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,26,8.802712,buggy
46,0.057221,0.06812,10,3,645,14,3,15,0,7,14,36,0.194444,85,70,367,8.97136,buggy
32,0.034935,0.011645,2,4,869,23,4,17,0,2,5,21,0.047619,190,129,687,8.841106,clean
14,0.08046,0.08046,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,87,8.923311,clean
5,0.020979,0.013986,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,143,8.802984,buggy
114,0.047478,0.121662,17,4,764,14,2,11,12,1,18,41,0.146341,527,223.5,674,8.897674,buggy
3,0.057143,0.028571,1,1,0,1,1,15,0,2,3,5,0.4,7,7,35,8.812254,buggy
4,0.012739,0.012739,1,1,245,5,3,11,1,2,3,4,0.5,3,3,157,8.802984,clean
9,0.057971,0.007246,1,0,0,1,1,11,0,2,7,19,0.263158,10,10,138,8.791464,clean
14,0.07874,0.031496,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,127,8.934432,buggy
4,0.007026,0.002342,1,6,267,16,2,17,5,1,3,3,1,257,257,427,8.804104,buggy
65,0.051793,0.207171,6,2,346,2,2,15,346,1,3,14,0.571429,51,36,251,8.896562,buggy
7,0.113208,0.018868,0,0,0,1,1,15,0,1,2,26,0.192308,61,61,53,8.80148,clean
9,0.15,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,60,8.818764,buggy
22,0.105691,0.073171,4,1,0,1,1,15,0,2,4,17,0.352941,73,58,123,8.80563,buggy
14,0.077519,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,8.984842,buggy
25,0.018838,0.020408,4,2,363,10,2,16,0,1,2,3,0.666667,328,184,637,8.889952,clean
5,0.013333,0.008889,0,2,330,3,1,13,330,3,6,11,0.545455,314,170,225,8.813434,buggy
16,0.098765,0.098765,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,81,8.845533,clean
15,0.010417,0.041667,5,2,128,4,2,10,62,1,1,2,1,176,176,288,8.805293,clean
6,0.010791,0.010791,1,1,235,3,2,9,217,3,9,22,0.636364,1,1,278,8.786131,clean
12,0.063291,0.012658,1,0,0,1,1,18,0,2,6,7,0.285714,68,68,158,8.802684,clean
25,0.103774,0.014151,4,4,420,6,3,13,0,1,1,2,0.5,449,305,212,8.947659,clean
4,0.008658,0.008658,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,231,8.821463,buggy
2,0.003731,0.003731,0,1,251,2,2,10,251,4,6,9,0.888889,33,18,268,8.792094,clean
144,0.195122,0.124169,5,2,501,6,1,17,0,1,1,1,1,419,275,451,9.215582,clean
1,0.002907,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,344,8.784058,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,9.259673,buggy
13,0.088435,0,1,1,28,2,1,18,28,1,3,3,1,81,81,147,8.828209,clean
67,2.25,0.142857,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,28,9.14874,buggy
67,0.067146,0.093525,3,1,288,2,2,11,288,3,4,9,0.666667,50,35,417,8.841284,clean
2,0.003145,0.003145,0,1,649,6,3,15,229,1,2,3,0.666667,88,73,318,8.790758,clean
54,0.467742,0.403226,0,0,416,3,2,0,416,1,16,26,0.384615,8,8,62,8.855569,clean
17,0.072072,0.081081,3,0,82,2,2,17,82,1,1,13,0.153846,206,145,111,8.844389,clean
10,0.022901,0.015267,3,1,337,5,3,15,2,4,6,9,0.111111,300,156,262,8.809447,clean
6,0.005059,0.005059,2,1,69,7,2,10,4,3,3,3,1,11,11,593,8.812254,clean
15,0.040268,0.060403,3,0,224,3,2,18,79,3,5,27,0.111111,567,263.5,149,8.86359,clean
46,0.040404,0.025974,9,1,49,4,2,10,43,1,2,8,0.625,36,36,693,8.923553,clean
127,0.663044,0.027174,3,1,624,6,2,10,19,2,9,18,0.388889,580,276.5,184,9.599553,clean
43,0.038136,0.052966,6,0,836,8,3,13,2,2,5,10,0.2,204,143,472,8.889482,clean
16,0.028777,0.086331,2,0,176,2,2,19,176,7,11,14,0.714286,29,29,139,8.818919,clean
4,0.004444,0.004444,1,1,580,4,1,17,490,5,14,40,0.55,524,220.5,450,8.809489,clean
12,0.023622,0.023622,0,0,878,9,4,16,0,3,7,10,0.3,221,160,254,8.789486,clean
7,0.007772,0.010363,1,0,0,1,1,16,0,1,4,6,0.333333,49,49,386,8.802739,clean
3,0.041667,0.020833,1,1,0,1,1,17,0,1,18,96,0.197917,149,149,48,8.790225,buggy
2,0.005348,0.005348,0,0,2,2,2,15,2,4,6,9,0.111111,300,156,187,8.792094,clean
2,0.0125,0.0125,0,0,0,2,1,9,0,2,3,4,0.5,18,18,80,8.786573,clean
490,0.279605,0.526316,13,6,645,25,3,17,8,7,15,39,0.128205,84,69,608,10.184535,clean
2,0.011628,0.011628,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,86,8.790225,buggy
3,0.01005,0.005025,1,0,0,1,1,10,0,1,2,8,0.625,36,36,199,8.812254,clean
8,0.031532,0.004505,1,4,156,6,1,14,15,2,5,10,0.6,225,225,222,8.815716,buggy
6,0.038462,0.038462,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,78,8.801541,clean
37,0.058667,0.04,3,4,535,12,5,15,1,1,3,5,0.2,409,265,375,8.954536,clean
9,0.021739,0.043478,1,0,0,1,1,10,0,1,3,7,0.428571,104,89,138,8.808018,clean
83,0.104294,0.023006,13,2,411,13,3,12,96,1,1,2,1,135,74,652,9.408979,clean
5,0.078947,0.052632,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,38,8.790225,clean
53,0.103448,0.201149,4,0,0,1,1,13,0,1,1,5,0.6,352,208,174,8.967072,clean
2,0.009615,0.009615,0,1,67,3,2,11,0,1,1,1,1,7,7,104,8.786573,clean
8,0.053333,0.053333,1,0,0,1,1,13,0,4,7,16,0.125,27,27,75,8.802712,clean
2,0.007299,0.007299,0,0,0,1,1,14,0,1,2,2,0.5,370,226,137,8.790758,clean
6,0.025862,0.025862,2,1,50,3,1,13,49,2,5,6,0.666667,141,141,116,8.800606,clean
26,0.050781,0.050781,3,0,0,1,1,16,0,2,9,59,0.016949,155,155,256,8.895323,clean
3,0.011905,0.005952,0,8,659,16,4,16,0,1,6,10,0.2,103,88,168,8.782508,buggy
5,0.016667,0.025,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,120,8.788806,buggy
14,0.26087,0.043478,1,0,0,1,1,9,0,2,3,6,0.5,16,16,46,8.802984,clean
4,0.04878,0.04878,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,41,8.790107,clean
9,0.019185,0.002398,1,5,227,13,2,14,8,2,5,10,0.6,225,225,417,8.815716,buggy
2,0.006849,0.006849,0,3,304,8,3,12,22,10,37,99,0.191919,277,277,146,8.787964,clean
42,0.12,0.12,6,0,880,4,3,16,82,1,1,37,0.054054,205,144,175,8.931068,clean
6,0.078947,0.078947,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,38,8.791903,clean
2,0.01087,0.01087,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,92,8.802984,clean
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,9.07035,buggy
25,0.029333,0.037333,0,1,487,8,3,16,152,1,4,10,0.6,442,298,375,8.822334,clean
10,0.020408,0.020408,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,245,8.838158,buggy
6,0.022388,0.022388,1,0,69,2,2,9,69,2,8,18,0.611111,10,10,134,8.801541,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,8.813406,buggy
16,0.014599,0.043796,1,0,42,2,2,10,42,13,24,35,0.428571,34,19,274,8.812992,clean
16,0.035,0.045,0,1,381,3,1,11,0,2,3,4,0.5,510,366,200,8.841544,buggy
23,0.029091,0.054545,6,1,0,1,1,14,0,1,3,11,0.454545,144,144,275,8.85438,buggy
6,0.004717,0.004717,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,636,8.809829,clean
6,0.0625,0.0625,0,0,0,1,1,11,0,1,1,2,0.5,236,236,48,8.804104,clean
2,0.003396,0,1,5,356,12,3,14,4,1,2,2,0.5,358,214,589,8.812254,clean
84,2.054054,0.216216,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,37,9.181422,buggy
13,0.041284,0.018349,1,0,47,6,1,15,32,1,1,1,1,91,91,218,8.894624,clean
4,0.002577,0.000859,0,4,589,13,5,16,0,2,7,16,0.1875,492,348,1164,8.791464,clean
20,0.15942,0.130435,1,0,38,7,2,11,2,2,20,35,0.228571,368,224,69,8.848278,clean
65,0.070796,0.073009,5,2,500,5,1,16,0,1,4,6,1,418,274,452,9.024367,clean
25,0.006579,0.157895,2,1,267,5,2,12,13,3,8,26,0.384615,19,19,152,8.786573,clean
4,0.060606,0.060606,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,33,8.790107,clean
9,0.032787,0.040984,1,0,0,1,1,16,0,1,4,10,0.6,442,298,122,8.808887,clean
8,0.040816,0.122449,0,0,0,1,1,15,0,1,1,1,1,147,86,49,8.788773,clean
22,0.372093,0.139535,1,0,16,4,2,11,2,2,20,35,0.228571,368,224,43,8.891367,clean
6,0.028571,0.028571,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,105,8.801541,clean
13,0.042553,0.049645,0,1,420,4,2,15,1,1,1,10,0.3,80,65,141,8.802045,clean
93,0.458333,0.510417,0,0,0,1,1,12,0,3,5,8,0.375,382,238,96,9.072637,clean
24,0.064171,0.064171,7,0,82,2,2,17,82,1,1,13,0.153846,206,145,187,8.86359,clean
14,0.028807,0.028807,1,2,708,4,3,11,2,3,8,12,0.083333,186,125,243,8.799699,clean
5,0.004988,0.007481,2,2,149,3,1,12,17,5,25,50,0.1,229,229,401,8.788806,clean
14,0.073684,0.073684,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,95,8.782932,buggy
3,0.018182,0.009091,1,2,125,3,2,17,118,1,3,6,0.666667,383,239,110,8.792094,buggy
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,9.125313,clean
4,0.010417,0.010417,0,7,148,12,1,17,0,1,2,2,0.5,92,77,192,8.798086,clean
11,0.005208,0.002976,0,3,393,9,2,15,0,12,38,69,0.072464,310,166,1344,8.806438,clean
38,0.403846,0.326923,0,0,416,2,2,0,416,1,16,26,0.384615,8,8,52,8.826434,clean
15,0.045267,0.016461,5,1,317,2,1,14,317,4,10,29,0.482759,535,231.5,243,8.823828,clean
25,0.084507,0.091549,2,1,494,3,2,9,5,1,11,26,0.038462,444,300,142,8.836108,clean
2,0.011905,0.011905,0,0,29,2,1,17,29,5,9,46,0.130435,57,57,84,8.786573,clean
209,0.457983,0.420168,7,1,0,1,1,15,0,2,4,17,0.352941,73,58,238,9.569252,buggy
12,0.037915,0.018957,0,0,1,4,1,13,0,1,1,2,1,39,39,211,8.970434,clean
194,0.118421,0.113636,25,2,941,7,3,16,82,1,1,37,0.054054,205,144,836,9.546414,clean
2,0.007576,0.007576,0,0,0,1,1,17,0,1,2,7,0.285714,15,15,132,8.786573,clean
55,1.833333,0,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.078241,clean
14,0.022117,0,1,4,930,18,3,17,31,1,3,9,0.444444,565,261.5,633,8.829155,clean
4,0.002381,0.002381,1,2,3,2,1,14,3,6,43,118,0.245763,102,102,840,8.811441,buggy
153,0.154709,0.188341,12,0,0,1,1,15,0,1,3,3,0.333333,45,45,446,9.389449,clean
64,0.310976,0.079268,4,0,286,4,2,15,0,1,1,1,1,303,159,164,9.201826,clean
4,0.029412,0.029412,1,2,849,6,4,16,9,1,1,5,0.4,11,7.5,68,8.804105,clean
14,0.018605,0.046512,0,0,0,1,1,16,0,1,4,6,0.333333,49,49,215,8.812254,clean
26,0.230769,0.102564,3,0,173,2,1,12,173,5,5,9,0.555556,196,196,78,8.925832,clean
11,0.034653,0.019802,1,0,152,5,3,12,6,1,1,1,1,380,236,202,8.787964,clean
12,0.076923,0.153846,1,3,547,5,2,17,8,7,15,39,0.128205,84,69,52,8.805556,clean
11,0.055556,0.148148,0,1,0,1,1,12,0,1,3,8,0.25,194,194,54,8.811869,buggy
7,0.025547,0,0,1,2,4,1,10,0,1,3,4,1,85,85,274,8.792094,clean
10,0.00998,0.00998,0,0,0,1,1,12,0,3,8,26,0.384615,19,19,501,8.787964,clean
