@relation cayenne_Master_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
5,0.035088,0.052632,0,0,14,4,2,9,0,2,3,6,0.5,16,16,57,0,clean
6,0.065217,0.065217,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,35.672094,clean
30,0.048544,0,0,3,36,3,1,12,0,1,3,4,1,238,238,618,11.356824,buggy
19,0.061947,0.022124,1,5,462,10,3,10,116,5,11,30,0.5,81,66,226,0,buggy
4,0.006565,0.002188,1,2,366,10,3,15,0,12,38,69,0.072464,310,166,457,4.35374,clean
4,0.009569,0.009569,0,2,612,13,5,9,53,1,1,2,0.5,6,6,209,0.858761,buggy
16,0.029412,0.205882,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,68,-0,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,4.63138,buggy
18,0.072368,0.046053,2,4,682,5,1,17,503,1,49,135,0.037037,507,363,152,22.803946,buggy
25,0.01486,0.006993,4,3,43,4,3,13,14,1,2,3,0.666667,25,25,1144,0.680163,buggy
8,0.062016,0,3,3,104,6,3,14,30,2,2,7,1,471,327,129,9.932215,clean
11,0.100917,0,1,1,40,2,2,15,40,3,8,12,0.083333,185,124,109,0,buggy
10,0.042857,0.028571,1,2,59,4,1,13,3,1,18,29,0.413793,89,89,140,28.675262,clean
14,0.057377,0.057377,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,122,0,buggy
7,0.018605,0.013953,0,0,0,2,2,10,0,1,2,2,0.5,174,174,215,5.177854,clean
15,0.021818,0.032727,1,5,565,12,3,14,0,1,2,4,0.25,462,318,275,14.333057,buggy
6,0.034884,0.034884,1,2,358,4,1,11,180,2,2,8,0.25,313,169,86,0,clean
2,0.010101,0.010101,0,0,270,2,2,9,270,1,1,6,1,20,20,99,0,clean
3,0.008043,0,0,3,651,17,3,13,0,3,3,3,0.333333,98,83,373,0,clean
28,0.157303,0,4,2,742,9,2,12,0,1,3,5,0.2,526,222.5,178,1.360325,clean
10,0.013477,0.013477,2,1,43,4,2,14,1,6,43,118,0.245763,102,102,371,46.250255,buggy
3,0.006897,0.013793,0,0,0,1,1,11,0,2,4,5,0.6,101,101,145,0,clean
8,0.078431,0.078431,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,48.53773,buggy
4,0.013158,0.013158,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,152,10.296916,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,25.561346,buggy
2,0.008696,0.008696,0,1,345,2,2,13,345,2,26,80,0.3,35,20,115,6.5045,clean
59,1.9,0.066667,3,2,36,3,1,10,35,4,50,151,0.02649,209,209,30,67.329167,clean
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,72.171611,buggy
44,0.107383,0.187919,5,0,406,5,2,16,41,4,10,17,0.117647,407,263,149,0.270964,clean
31,0.090909,0.074866,3,0,0,1,1,16,0,1,4,10,0.6,442,298,187,6.61471,clean
21,0.008065,0.16129,1,1,0,1,1,18,0,4,21,38,0.447368,219,219,124,0,buggy
6,0.076923,0.038462,1,2,356,6,2,16,182,5,7,8,0.75,305,161,52,0.415037,buggy
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
18,0.043689,0.043689,3,4,874,7,3,12,3,2,3,4,0.75,175,114,206,0.473931,clean
3,0.018868,0.037736,0,0,1,2,1,14,1,3,7,7,0.285714,37,37,53,-0,clean
4,0.011429,0.011429,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,175,-0,buggy
5,0.016575,0.01105,0,5,146,9,1,13,2,3,6,21,0.095238,87,72,181,0,buggy
16,0.171875,0.078125,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,64,23.421493,clean
32,0.095785,0.02682,3,3,135,5,1,16,0,5,12,29,0.310345,83,68,261,12.510062,buggy
83,1.591837,0.102041,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,67.329167,buggy
131,0.192453,0.054717,9,1,0,1,1,15,0,2,17,34,0.029412,1,1,530,62.68811,buggy
24,0.015106,0.021148,2,2,2,3,2,15,0,2,3,5,0.4,7,7,662,0,buggy
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
2,0.008547,0.008547,0,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,117,7.553703,buggy
10,0.045455,0.045455,1,2,0,2,1,14,0,1,45,120,0.016667,191,191,110,0,buggy
108,1.960784,0.156863,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,66.600651,buggy
11,0.038732,0,0,0,0,1,1,12,0,1,7,14,0.142857,3,3,284,6.395194,clean
2,0.011236,0.011236,0,0,677,2,1,14,677,2,5,17,0.470588,503,359,89,0,clean
4,0.068966,0.068966,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,29,0,clean
6,0.021978,0.010989,1,3,365,5,3,13,299,2,26,80,0.3,35,20,182,0.282723,clean
17,0.048711,0,0,2,858,4,2,18,0,1,3,4,0.25,563,259.5,349,0.009571,buggy
27,0.073684,0.068421,2,1,2,2,2,16,2,1,11,26,0.461538,63,48,190,0,buggy
21,0.118421,0.157895,1,0,0,2,1,16,0,1,4,24,0.125,215,215,76,5.048591,clean
2,0.008658,0,1,0,0,1,1,16,0,2,8,20,0.1,78,78,231,0,clean
2,0.005587,0.005587,0,0,1,3,1,12,0,4,8,33,0.121212,33,33,179,0,clean
117,1.397436,0.102564,4,2,178,4,1,10,36,4,50,151,0.02649,209,209,78,66.600651,clean
2,0.007576,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,264,0,buggy
5,0.018182,0,0,1,63,4,1,15,33,2,6,15,0.266667,92,92,275,0,buggy
6,0.028571,0.028571,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,105,4.624491,clean
7,0.018987,0.025316,1,2,131,5,2,12,17,5,25,50,0.1,229,229,158,0,clean
6,0.016216,0.016216,0,1,69,3,2,8,68,2,18,37,0.27027,9,9,185,9.191306,buggy
32,0.541667,0.125,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,48,10.092063,clean
8,0.006633,0.006633,0,1,0,2,1,12,0,1,7,14,0.142857,3,3,603,0.282723,clean
18,0.017241,0.293103,0,1,1,2,2,18,1,1,3,14,0.071429,402,258,58,0,clean
6,0.014423,0.014423,2,2,34,2,1,16,34,2,15,26,0.307692,137,137,208,21.16399,buggy
37,0.183007,0.058824,2,3,581,5,3,17,1,6,16,30,0.3,484,340,153,0.541927,clean
74,0.111742,0.028409,3,6,722,16,2,16,3,1,6,17,0.529412,112,97,528,18.626005,clean
408,0.738351,0.724014,0,1,390,4,2,11,17,2,20,35,0.228571,368,224,279,298.709883,clean
6,0.028169,0.056338,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,71,6.84271,buggy
8,0.031008,0.031008,2,0,901,3,3,17,82,1,1,13,0.153846,206,145,129,3.976189,clean
19,0.016014,0.017794,2,2,490,2,2,16,490,1,11,26,0.461538,63,48,562,5.916529,buggy
2,0.009434,0.009434,0,1,0,1,1,10,0,1,3,5,0.4,560,256.5,106,0.722466,buggy
7,0.048544,0.019417,1,0,454,4,3,16,102,1,1,1,1,1,1,103,11.833059,clean
17,0.022059,0.019608,7,1,0,1,1,12,0,7,38,73,0.09589,55,55,408,2.225324,buggy
4,0.03125,0.03125,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,64,0,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,75.961365,buggy
18,0.057692,0.057692,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,156,0,buggy
4,0.04878,0.04878,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,41,0,clean
17,0.106061,0.151515,1,1,353,2,1,15,353,1,1,1,1,413,269,66,12.821183,clean
2,0.009804,0.009804,0,2,28,5,1,15,0,1,2,26,0.192308,61,61,102,0.728516,clean
2,0.015873,0.015873,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,63,0,buggy
5,0.024845,0.006211,1,0,4,3,1,12,4,2,3,6,0.5,64,64,161,0,clean
6,0.006135,0.006135,1,1,49,2,2,8,49,2,18,37,0.27027,9,9,489,9.191306,buggy
12,0.057143,0.057143,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,105,0,buggy
44,0.352273,0.147727,3,1,0,1,1,17,0,1,18,96,0.197917,149,149,88,33.316901,buggy
17,0.010204,0.047619,3,3,102,4,1,12,17,5,25,50,0.1,229,229,294,6.231775,clean
16,0.055556,0.092593,2,0,29,4,1,12,21,2,5,5,0.4,235,235,108,0.9348,clean
8,0.031532,0.004505,1,4,159,7,1,12,2,3,8,18,0.222222,230,230,222,0,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
7,0.016129,0.096774,1,0,16,4,2,12,0,2,19,37,0.108108,369,225,62,-0,clean
6,0.011952,0.011952,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,251,11.03219,clean
183,1.178572,1,0,1,8,2,1,17,8,7,15,39,0.128205,84,69,84,62.331142,clean
26,0.054455,0.009901,6,7,640,20,6,9,5,1,4,8,0.625,71,56,404,15.568186,clean
6,0.018265,0.009132,1,1,726,2,1,14,726,4,10,29,0.482759,535,231.5,219,0,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.516952,buggy
125,0.234114,0.183946,4,0,8,2,1,17,8,1,4,6,0.666667,24,24,299,0,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,20.516952,buggy
23,0.032051,0.041667,6,0,134,2,1,16,134,2,6,12,0.416667,184,184,312,1.545161,clean
2,0.011765,0.011765,0,0,76,4,2,10,47,13,24,35,0.428571,34,19,85,6.5045,clean
2,0.005,0.005,0,0,57,3,2,18,43,3,5,8,0.5,182,182,200,0,clean
2,0.006757,0.006757,0,3,79,3,1,17,12,1,18,96,0.197917,149,149,148,0,buggy
2,0.020408,0.020408,0,4,13,8,2,10,0,1,3,7,0.142857,493,349,49,0,clean
6,0.02069,0.02069,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,145,9.191306,clean
11,0.093023,0.034884,0,2,321,3,2,12,1,7,18,40,0.05,350,206,86,14.255471,clean
27,1.470588,0.117647,0,0,0,1,1,12,0,2,19,37,0.108108,369,225,17,0,clean
95,0.34965,0.314685,1,0,0,1,1,18,0,1,5,20,0.1,213,213,143,-0,clean
6,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,54,33.797625,buggy
2,0.008163,0,0,1,55,2,1,13,55,3,14,55,0.072727,119,119,245,0,clean
22,0.070248,0.020661,1,0,419,5,2,11,0,1,2,2,0.5,393,249,242,1.360325,clean
8,0.002347,0.016432,0,0,0,1,1,16,0,7,15,20,0.1,100,100,426,11.898048,clean
16,0.064516,0.064516,2,2,142,3,1,18,0,1,1,15,0.066667,190,190,124,0,clean
6,0.058824,0.058824,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,51,35.672094,clean
308,0.365796,0.365796,9,1,0,2,1,12,0,2,2,2,1,20,20,421,218.074356,clean
16,0.021583,0.016787,2,1,193,7,2,12,90,1,12,47,0.276596,193,193,417,15.410262,buggy
8,0.004158,0.004158,1,1,564,3,1,14,556,1,5,17,0.411765,420,276,962,7.482947,clean
14,0.023474,0.042254,1,0,234,2,2,19,234,7,11,14,0.714286,29,29,213,13.932215,clean
18,0.044619,0.002625,1,6,626,16,5,17,0,1,3,7,0.142857,461,317,381,16.203178,clean
51,0.019017,0.061807,6,3,379,7,2,15,0,1,2,2,0.5,317,173,631,12.533573,clean
4,0.010417,0.010417,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,192,10.296916,clean
86,0.015994,0.049505,0,3,161,6,2,12,96,1,12,47,0.276596,193,193,1313,7.110551,buggy
2,0.004902,0.004902,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,204,0,buggy
7,0.051095,0,1,3,0,7,3,15,104,1,1,10,0.3,80,65,137,0,clean
3,0.00105,0.000525,1,2,529,7,3,11,19,1,1,2,1,108,93,1904,-0,clean
22,0.066667,0.177778,2,0,605,3,2,18,79,3,5,27,0.111111,567,263.5,90,0.415037,clean
6,0.069767,0,0,0,4,2,1,12,4,2,3,6,0.5,64,64,86,0,clean
10,0.04142,0.017751,3,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,169,0,buggy
2,0.029412,0.029412,0,0,0,1,1,10,0,1,3,7,0.428571,104,89,34,0,clean
19,0.083333,0.060606,1,0,0,1,1,17,0,1,3,7,0.428571,519,215.5,132,10.084457,clean
9,0.145833,0.041667,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,48,0.009571,clean
14,0.008333,0.008333,6,3,340,9,2,15,5,5,10,15,0.6,286,286,840,12.379619,clean
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,2.31569,buggy
55,0.111111,0.398148,2,0,21,2,1,12,21,2,5,5,0.4,235,235,108,6.129283,clean
56,0.191406,0.027344,7,1,1,2,2,12,1,7,18,40,0.05,350,206,256,14.618216,clean
58,0.116883,0.071429,9,0,0,1,1,13,0,2,26,80,0.3,35,20,308,60.554444,clean
39,0.042169,0.036145,7,1,610,8,2,16,157,1,3,3,0.666667,149,88,498,12.030849,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,7.236279,buggy
44,0.362069,0.017241,2,0,0,1,1,12,0,1,7,14,0.142857,3,3,116,32.168763,clean
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,2.31569,buggy
81,0.113111,0.095116,5,1,244,12,5,10,79,2,9,18,0.388889,580,276.5,389,0.633356,clean
10,0.036585,0.004065,1,1,351,6,3,15,7,3,7,10,0.1,297,153,246,0,clean
4,0.030075,0,1,0,189,5,2,14,1,1,1,1,1,315,171,133,10.560665,clean
5,0.0375,0.025,0,0,8,3,2,15,0,12,38,69,0.072464,310,166,80,37.415896,clean
82,0.076733,0.126238,4,0,0,1,1,17,0,1,1,2,0.5,17,17,404,23.93503,clean
6,0.024194,0.024194,2,0,0,1,1,12,0,3,6,16,0.0625,25,25,124,-0,clean
47,0.146259,0.013605,2,0,0,1,1,12,0,1,2,2,1,1,1,294,20.080398,clean
1030,0.872408,0.770335,2,0,0,1,1,12,0,1,7,14,0.142857,3,3,627,317.500185,clean
31,0.182692,0.115385,1,0,948,3,3,16,97,6,9,9,0.444444,213,152,104,21.804464,clean
8,0.090909,0.054545,0,0,375,7,3,11,0,1,2,11,0.090909,541,237.5,55,0,clean
2,0.010101,0.010101,0,0,0,1,1,15,0,2,4,7,0.714286,412,268,99,0,clean
84,0.315271,0.098522,6,2,221,4,2,16,7,1,4,11,0.454545,477,333,203,15.188605,clean
21,0.396226,0,1,1,0,1,1,18,0,1,4,8,0.75,544,240.5,53,0,buggy
35,0.067901,0.148148,2,2,32,2,1,11,32,1,2,22,0.136364,43,43,162,7.531172,buggy
18,0.068182,0.034091,1,2,715,5,1,15,502,3,13,49,0.346939,504,360,176,6.947071,buggy
20,0.07874,0.07874,4,3,143,3,1,14,0,1,45,120,0.016667,191,191,127,9.086283,buggy
6,0.015504,0.031008,0,1,284,3,2,14,268,1,1,1,1,346,202,129,0,clean
6,0.03125,0.03125,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,96,4.624491,clean
13,0.014286,0.047619,3,3,453,7,2,10,116,5,11,30,0.5,81,66,210,0,buggy
19,0.269841,0.031746,4,0,0,1,1,18,0,2,2,7,0.285714,205,205,63,6.231775,clean
3,0.058824,0.029412,1,0,292,4,3,11,112,1,3,7,0.428571,592,288.5,34,0,clean
22,0.062745,0.023529,4,1,832,9,3,17,0,2,5,21,0.047619,190,129,255,0,clean
8,0.00823,0.00823,1,2,94,7,4,12,13,12,53,103,0.135922,134,134,486,7.077993,clean
2,0.011364,0.011364,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,88,12.232421,buggy
38,0.44,0.066667,2,5,227,12,4,17,8,7,15,39,0.128205,84,69,75,33.576383,clean
4,0.028037,0.009346,0,5,146,8,1,13,2,3,6,21,0.095238,87,72,107,0,buggy
22,0.061947,0.035398,2,12,358,23,3,14,21,5,8,12,0.083333,173,112,226,1.68432,buggy
7,0.0625,0.025,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,80,5.9265,clean
2,0.018519,0.018519,0,0,822,2,1,18,822,2,2,3,1,554,250.5,54,-0,clean
9,0.007151,0.003576,2,2,318,5,2,15,8,12,38,69,0.072464,310,166,839,4.369597,clean
3,0.02,0.04,0,0,238,2,2,10,238,13,24,35,0.428571,34,19,50,0,clean
71,0.151515,0.087542,3,0,0,3,1,14,0,5,15,24,0.5,508,364,297,1.553686,clean
37,0.080357,0.084821,4,2,966,12,4,13,126,2,2,5,0.6,599,295.5,224,60.453015,clean
3,0.003195,0.00639,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,313,-0,clean
6,0.027972,0.013986,0,0,182,4,2,15,8,12,38,69,0.072464,310,166,143,0,clean
8,0.038462,0.038462,0,2,142,3,1,18,0,1,1,15,0.066667,190,190,104,0,clean
8,0.054054,0.054054,0,0,873,8,5,16,0,3,7,10,0.3,221,160,74,0,clean
2,0.003571,0.003571,0,3,34,3,1,16,26,2,15,26,0.307692,137,137,280,0,buggy
5,0.015873,0.02381,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,126,1.157845,clean
9,0.06383,0.031915,0,1,1,2,2,12,1,7,18,40,0.05,350,206,94,16.000008,clean
2,0.003802,0.003802,0,3,118,6,3,17,22,1,4,7,0.428571,161,161,263,0,clean
2,0.007874,0.007874,0,3,359,11,3,15,2,2,2,2,0.5,38,23,127,12.232421,clean
20,0.02439,0.097561,3,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,164,0,buggy
56,1.6,0,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,66.600651,buggy
2,0.007519,0.007519,0,0,176,2,2,13,176,2,26,80,0.3,35,20,133,7.077993,clean
75,0.181102,0.114173,13,1,366,6,3,9,335,1,1,1,1,10,10,254,73.895139,clean
6,0.095238,0,1,0,0,1,1,13,0,2,26,80,0.3,35,20,63,3.470958,clean
20,0.023622,0.015748,3,3,392,16,4,15,0,12,38,69,0.072464,310,166,508,87.127683,clean
1,0.002488,0,0,0,1,3,1,16,0,4,8,12,0.416667,38,38,402,0,clean
24,0.166667,0.166667,3,1,682,2,1,14,682,5,15,24,0.5,508,364,72,2.31569,clean
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,81.773571,buggy
8,0.123077,0,1,1,10,4,2,11,4,1,3,14,0.428571,516,212.5,65,0,clean
95,1.245614,0.421053,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,57,67.329167,buggy
7,0.033333,0,0,3,889,12,3,15,43,2,5,22,0.136364,188,127,210,0,clean
2,0.008475,0.008475,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,118,5.840104,clean
12,0.014925,0.014925,4,1,174,6,2,15,90,4,13,22,0.454545,197,197,402,-0,buggy
16,0.070968,0.032258,3,2,535,4,3,15,40,3,8,12,0.083333,185,124,155,0.584963,buggy
4,0.006757,0.006757,1,0,505,7,3,15,118,3,4,5,0.6,76,61,296,0,clean
2,0.012821,0.012821,0,0,752,3,2,18,738,2,2,3,1,554,250.5,78,-0,clean
80,0.33913,0.356522,3,6,149,10,2,17,1,6,16,30,0.3,484,340,115,8.746392,clean
21,0.071942,0.079137,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,139,0.72514,buggy
4,0.011111,0.011111,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,180,2.584963,buggy
50,0.183673,0.326531,4,0,682,2,1,14,682,5,15,24,0.5,508,364,98,5.813385,clean
44,0.10989,0.051282,10,0,0,1,1,16,0,1,1,2,0.5,170,170,273,0,clean
30,0.731707,0,0,1,0,1,1,17,0,1,3,3,1,257,257,41,21.891846,buggy
4,0.032258,0.032258,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,62,0,clean
4,0.051282,0,0,0,0,1,1,16,0,1,1,2,0.5,170,170,78,7.551489,clean
17,0.081395,0.017442,1,0,7,2,2,11,7,1,1,1,1,181,181,172,11.591678,clean
5,0.039216,0.058824,1,1,2,2,2,14,2,4,22,64,0.0625,6,6,51,0,clean
6,0.058824,0.058824,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,32.212663,buggy
21,0.074205,0,1,0,0,1,1,16,0,1,3,3,1,9,9,283,0,clean
8,0.125,0.041667,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,48,1.769883,clean
47,0.782609,0.23913,0,0,41,2,1,16,41,4,10,17,0.117647,407,263,46,19.780131,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,26.561346,buggy
4,0.08,0,0,0,0,1,1,15,0,2,3,7,0.714286,106,106,50,0,clean
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,2.31569,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,13.280673,buggy
33,0.041451,0.044041,3,1,0,1,1,17,0,1,7,13,0.153846,1,1,386,17.262042,buggy
4,0.003067,0.003067,0,2,315,12,3,17,13,1,9,13,0.692308,497,353,652,-0,clean
4,0.050847,0.016949,1,2,244,5,2,16,236,7,19,42,0.428571,32,18.5,59,0,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,67.329167,buggy
65,0.09434,0.110063,4,0,0,1,1,18,0,2,3,3,0.666667,199,199,318,6.231775,clean
2,0.000711,0.000711,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,1406,16.73957,buggy
2,0.012987,0.012987,0,2,419,3,2,11,1,2,9,38,0.052632,33,19.5,77,2.313479,buggy
12,0.06044,0.005495,0,6,147,10,1,17,0,2,3,6,0.333333,90,75,182,0,buggy
15,0.078125,0,1,0,500,3,1,18,76,1,1,4,1,546,242.5,192,0,clean
20,0.06993,0.06993,2,0,17,2,1,12,17,5,25,50,0.1,229,229,143,-0,clean
10,0.027027,0.006757,4,1,726,6,2,14,163,4,10,29,0.482759,535,231.5,296,31.872401,clean
12,0.02834,0.020243,2,1,0,2,2,15,0,1,2,2,0.5,169,169,247,2.081575,clean
99,1.934783,0.217391,2,0,591,3,1,15,584,2,2,13,0.153846,509,365,46,70.802703,clean
7,0.007853,0.010471,3,5,610,14,5,12,74,1,2,3,1,454,310,382,10.126761,buggy
16,0.066667,0.066667,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,120,0,clean
20,0.069767,0.162791,1,1,166,2,2,18,166,1,17,30,0.466667,443,299,86,13.600259,clean
45,0.238095,0,3,3,409,3,1,16,368,1,5,12,0.666667,378,234,189,27.587967,buggy
15,0.057143,0.05,1,2,536,5,2,10,116,5,11,30,0.5,81,66,140,0,buggy
53,0.704225,0.042254,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,71,0,buggy
4,0.047619,0.047619,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,42,2.827704,clean
6,0.006494,0.006494,2,2,10,3,1,14,10,6,43,118,0.245763,102,102,462,0,buggy
6,0.03125,0.03125,2,0,0,1,1,13,0,1,1,5,0.6,352,208,96,10.539897,clean
6,0.013453,0.013453,2,0,69,7,2,12,21,1,1,4,0.75,19,19,223,14.792037,clean
10,0.05291,0,2,1,10,3,1,11,4,2,7,19,0.263158,10,10,189,0,clean
4,0.011834,0.011834,1,4,567,8,3,10,115,5,11,30,0.5,81,66,169,0,buggy
8,0.06,0.02,2,0,43,3,2,17,0,2,5,21,0.047619,190,129,100,12.979761,clean
89,1.804348,0.130435,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,46,67.691737,clean
10,0.0625,0.0625,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,80,0,buggy
10,0.032258,0.021505,1,1,25,2,1,15,25,1,4,5,0.8,255,255,186,11.73471,clean
10,0.083333,0.083333,1,0,0,1,1,16,0,7,15,20,0.1,100,100,60,0,clean
8,0.041667,0.125,0,0,0,1,1,15,0,1,1,1,1,148,87,48,0,clean
16,0.020833,0.145833,4,0,0,1,1,15,0,1,3,9,0.111111,107,107,96,0,clean
5,0.009091,0.013636,1,2,183,4,1,18,133,4,21,38,0.447368,219,219,220,13.773367,buggy
2,0.017857,0.017857,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,56,0,clean
6,0.021429,0.021429,0,0,1,2,2,12,1,1,1,2,0.5,17,17,140,11.03219,clean
5309,0.983303,0.943739,0,2,727,11,3,16,11,1,1,6,0.666667,522,218.5,2755,1493.832472,clean
4,0.010638,0.010638,1,2,719,6,2,15,384,3,13,49,0.346939,504,360,188,0,buggy
115,0.394161,0.025547,3,0,0,1,1,14,0,1,3,23,0.130435,44,44,274,0.067,clean
2,0.006579,0.006579,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,152,5.294037,clean
7,0.061947,0,2,0,0,1,1,10,0,2,2,3,1,48,33,113,0,clean
10,0.010823,0.010823,2,1,0,2,1,16,0,2,8,20,0.1,78,78,462,15.465395,clean
10,0.112903,0.048387,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,62,0.009571,clean
11,0.076923,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,3.473535,buggy
3,0.009434,0.018868,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,106,0,buggy
49,0.121287,0,1,1,360,3,2,16,59,1,2,3,1,29,15.5,404,1.878965,clean
22,0.171875,0.171875,1,1,28,2,1,15,28,1,2,26,0.192308,61,61,64,0.009571,clean
55,0.493333,0.24,2,7,233,15,4,17,2,6,16,30,0.3,484,340,75,9.711954,clean
6,0.013793,0.027586,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,145,9.910493,buggy
16,0.348837,0.023256,0,0,14,3,2,17,7,1,2,7,0.142857,14,14,43,-0,clean
16,0.044843,0.026906,1,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,223,36.240252,clean
22,0.098214,0,2,1,334,6,2,15,144,1,3,5,1,54,39,224,31.262568,clean
2,0.021277,0,0,0,0,1,1,18,0,2,3,17,0.588235,545,241.5,94,0,clean
2,0.006711,0,0,2,8,4,3,12,0,1,3,3,0.666667,7,7,298,0,clean
9,0.066667,0.033333,1,1,296,3,2,12,24,10,37,99,0.191919,277,277,90,5.247928,clean
6,0.006303,0.006303,2,0,648,5,2,17,39,5,14,40,0.55,524,220.5,476,-0,clean
4,0.030075,0,1,0,188,4,2,11,3,1,1,1,1,44,29,133,10.560665,clean
8,0.036364,0.036364,1,0,601,2,2,10,601,2,6,12,0.416667,121,60,110,10.296916,clean
2,0.001188,0.001188,0,2,619,6,2,17,301,4,12,15,0.733333,496,352,842,1.886132,clean
328,2.601852,0.435185,1,0,83,3,2,12,14,12,53,103,0.135922,134,134,108,251.657568,clean
4,0.013158,0.039474,0,0,873,7,5,16,0,2,2,4,0.75,220,159,76,3.417085,clean
17,0.020882,0.018561,3,0,412,2,2,9,412,3,9,22,0.636364,1,1,431,69.458305,clean
