@relation cayenne_Concat_Single_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
125,0.234114,0.183946,4,0,8,2,1,17,8,1,4,6,0.666667,24,24,299,19.9939,clean
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,20.230055,buggy
23,0.032051,0.041667,6,0,134,2,1,16,134,2,6,12,0.416667,184,184,312,20.08329,clean
2,0.011765,0.011765,0,0,76,4,2,10,47,13,24,35,0.428571,34,19,85,20.322601,clean
2,0.005,0.005,0,0,57,3,2,18,43,3,5,8,0.5,182,182,200,20.287954,clean
2,0.006757,0.006757,0,3,79,3,1,17,12,1,18,96,0.197917,149,149,148,20.3251,buggy
2,0.020408,0.020408,0,4,13,8,2,10,0,1,3,7,0.142857,493,349,49,20.245087,clean
6,0.02069,0.02069,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,145,20.265697,clean
11,0.093023,0.034884,0,2,321,3,2,12,1,7,18,40,0.05,350,206,86,20.189465,clean
27,1.470588,0.117647,0,0,0,1,1,12,0,2,19,37,0.108108,369,225,17,20.322601,clean
95,0.34965,0.314685,1,0,0,1,1,18,0,1,5,20,0.1,213,213,143,19.832508,clean
6,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,54,20.120356,buggy
2,0.008163,0,0,1,55,2,1,13,55,3,14,55,0.072727,119,119,245,20.32589,clean
22,0.070248,0.020661,1,0,419,5,2,11,0,1,2,2,0.5,393,249,242,20.117643,clean
8,0.002347,0.016432,0,0,0,1,1,16,0,7,15,20,0.1,100,100,426,20.278574,clean
16,0.064516,0.064516,2,2,142,3,1,18,0,1,1,15,0.066667,190,190,124,20.111912,clean
6,0.058824,0.058824,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,51,20.162895,clean
308,0.365796,0.365796,9,1,0,2,1,12,0,2,2,2,1,20,20,421,14.939919,clean
16,0.021583,0.016787,2,1,193,7,2,12,90,1,12,47,0.276596,193,193,417,20.178537,buggy
8,0.004158,0.004158,1,1,564,3,1,14,556,1,5,17,0.411765,420,276,962,20.210688,clean
14,0.023474,0.042254,1,0,234,2,2,19,234,7,11,14,0.714286,29,29,213,20.179337,clean
18,0.044619,0.002625,1,6,626,16,5,17,0,1,3,7,0.142857,461,317,381,20.081419,clean
51,0.019017,0.061807,6,3,379,7,2,15,0,1,2,2,0.5,317,173,631,20.010078,clean
4,0.010417,0.010417,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,192,20.297482,clean
86,0.015994,0.049505,0,3,161,6,2,12,96,1,12,47,0.276596,193,193,1313,20.000233,buggy
2,0.004902,0.004902,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,204,20.3251,buggy
7,0.051095,0,1,3,0,7,3,15,104,1,1,10,0.3,80,65,137,20.24844,clean
3,0.00105,0.000525,1,2,529,7,3,11,19,1,1,2,1,108,93,1904,20.279789,clean
22,0.066667,0.177778,2,0,605,3,2,18,79,3,5,27,0.111111,567,263.5,90,20.150391,clean
6,0.069767,0,0,0,4,2,1,12,4,2,3,6,0.5,64,64,86,20.32589,clean
10,0.04142,0.017751,3,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,169,20.036226,buggy
2,0.029412,0.029412,0,0,0,1,1,10,0,1,3,7,0.428571,104,89,34,20.245087,clean
19,0.083333,0.060606,1,0,0,1,1,17,0,1,3,7,0.428571,519,215.5,132,20.038284,clean
9,0.145833,0.041667,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,48,20.15856,clean
14,0.008333,0.008333,6,3,340,9,2,15,5,5,10,15,0.6,286,286,840,20.125753,clean
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,20.025,buggy
55,0.111111,0.398148,2,0,21,2,1,12,21,2,5,5,0.4,235,235,108,20.085564,clean
56,0.191406,0.027344,7,1,1,2,2,12,1,7,18,40,0.05,350,206,256,19.458162,clean
58,0.116883,0.071429,9,0,0,1,1,13,0,2,26,80,0.3,35,20,308,19.533911,clean
39,0.042169,0.036145,7,1,610,8,2,16,157,1,3,3,0.666667,149,88,498,19.952179,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,20.261866,buggy
44,0.362069,0.017241,2,0,0,1,1,12,0,1,7,14,0.142857,3,3,116,19.76923,clean
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,20.025,buggy
81,0.113111,0.095116,5,1,244,12,5,10,79,2,9,18,0.388889,580,276.5,389,19.620102,clean
10,0.036585,0.004065,1,1,351,6,3,15,7,3,7,10,0.1,297,153,246,20.197241,clean
4,0.030075,0,1,0,189,5,2,14,1,1,1,1,1,315,171,133,20.261866,clean
5,0.0375,0.025,0,0,8,3,2,15,0,12,38,69,0.072464,310,166,80,20.015654,clean
82,0.076733,0.126238,4,0,0,1,1,17,0,1,1,2,0.5,17,17,404,19.980303,clean
6,0.024194,0.024194,2,0,0,1,1,12,0,3,6,16,0.0625,25,25,124,20.261866,clean
47,0.146259,0.013605,2,0,0,1,1,12,0,1,2,2,1,1,1,294,19.976921,clean
1030,0.872408,0.770335,2,0,0,1,1,12,0,1,7,14,0.142857,3,3,627,15.672256,clean
31,0.182692,0.115385,1,0,948,3,3,16,97,6,9,9,0.444444,213,152,104,19.959021,clean
8,0.090909,0.054545,0,0,375,7,3,11,0,1,2,11,0.090909,541,237.5,55,20.272858,clean
2,0.010101,0.010101,0,0,0,1,1,15,0,2,4,7,0.714286,412,268,99,20.322601,clean
84,0.315271,0.098522,6,2,221,4,2,16,7,1,4,11,0.454545,477,333,203,19.513218,clean
21,0.396226,0,1,1,0,1,1,18,0,1,4,8,0.75,544,240.5,53,20.245087,buggy
35,0.067901,0.148148,2,2,32,2,1,11,32,1,2,22,0.136364,43,43,162,20.122869,buggy
18,0.068182,0.034091,1,2,715,5,1,15,502,3,13,49,0.346939,504,360,176,19.781721,buggy
20,0.07874,0.07874,4,3,143,3,1,14,0,1,45,120,0.016667,191,191,127,20.106541,buggy
6,0.015504,0.031008,0,1,284,3,2,14,268,1,1,1,1,346,202,129,20.287954,clean
6,0.03125,0.03125,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,96,20.274839,clean
13,0.014286,0.047619,3,3,453,7,2,10,116,5,11,30,0.5,81,66,210,20.341444,buggy
19,0.269841,0.031746,4,0,0,1,1,18,0,2,2,7,0.285714,205,205,63,20.087168,clean
3,0.058824,0.029412,1,0,292,4,3,11,112,1,3,7,0.428571,592,288.5,34,20.29748,clean
22,0.062745,0.023529,4,1,832,9,3,17,0,2,5,21,0.047619,190,129,255,20.149403,clean
8,0.00823,0.00823,1,2,94,7,4,12,13,12,53,103,0.135922,134,134,486,20.274841,clean
2,0.011364,0.011364,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,88,20.268538,buggy
38,0.44,0.066667,2,5,227,12,4,17,8,7,15,39,0.128205,84,69,75,19.978462,clean
4,0.028037,0.009346,0,5,146,8,1,13,2,3,6,21,0.095238,87,72,107,20.289532,buggy
22,0.061947,0.035398,2,12,358,23,3,14,21,5,8,12,0.083333,173,112,226,20.020308,buggy
7,0.0625,0.025,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,80,20.17341,clean
2,0.018519,0.018519,0,0,822,2,1,18,822,2,2,3,1,554,250.5,54,20.269838,clean
9,0.007151,0.003576,2,2,318,5,2,15,8,12,38,69,0.072464,310,166,839,20.24382,clean
3,0.02,0.04,0,0,238,2,2,10,238,13,24,35,0.428571,34,19,50,20.322601,clean
71,0.151515,0.087542,3,0,0,3,1,14,0,5,15,24,0.5,508,364,297,19.561476,clean
37,0.080357,0.084821,4,2,966,12,4,13,126,2,2,5,0.6,599,295.5,224,19.657108,clean
3,0.003195,0.00639,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,313,20.30442,clean
6,0.027972,0.013986,0,0,182,4,2,15,8,12,38,69,0.072464,310,166,143,20.287859,clean
8,0.038462,0.038462,0,2,142,3,1,18,0,1,1,15,0.066667,190,190,104,20.242857,clean
8,0.054054,0.054054,0,0,873,8,5,16,0,3,7,10,0.3,221,160,74,20.275179,clean
2,0.003571,0.003571,0,3,34,3,1,16,26,2,15,26,0.307692,137,137,280,20.3251,buggy
5,0.015873,0.02381,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,126,20.242727,clean
9,0.06383,0.031915,0,1,1,2,2,12,1,7,18,40,0.05,350,206,94,20.143826,clean
2,0.003802,0.003802,0,3,118,6,3,17,22,1,4,7,0.428571,161,161,263,20.3251,clean
2,0.007874,0.007874,0,3,359,11,3,15,2,2,2,2,0.5,38,23,127,20.322601,clean
20,0.02439,0.097561,3,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,164,20.030624,buggy
56,1.6,0,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,19.68021,buggy
2,0.007519,0.007519,0,0,176,2,2,13,176,2,26,80,0.3,35,20,133,20.268538,clean
75,0.181102,0.114173,13,1,366,6,3,9,335,1,1,1,1,10,10,254,19.267467,clean
6,0.095238,0,1,0,0,1,1,13,0,2,26,80,0.3,35,20,63,20.287483,clean
20,0.023622,0.015748,3,3,392,16,4,15,0,12,38,69,0.072464,310,166,508,19.851534,clean
1,0.002488,0,0,0,1,3,1,16,0,4,8,12,0.416667,38,38,402,20.341444,clean
24,0.166667,0.166667,3,1,682,2,1,14,682,5,15,24,0.5,508,364,72,19.945162,clean
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,19.704523,buggy
8,0.123077,0,1,1,10,4,2,11,4,1,3,14,0.428571,516,212.5,65,20.249701,clean
95,1.245614,0.421053,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,57,19.679119,buggy
7,0.033333,0,0,3,889,12,3,15,43,2,5,22,0.136364,188,127,210,20.273911,clean
2,0.008475,0.008475,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,118,20.304419,clean
12,0.014925,0.014925,4,1,174,6,2,15,90,4,13,22,0.454545,197,197,402,20.179117,buggy
16,0.070968,0.032258,3,2,535,4,3,15,40,3,8,12,0.083333,185,124,155,20.155691,buggy
4,0.006757,0.006757,1,0,505,7,3,15,118,3,4,5,0.6,76,61,296,20.287954,clean
2,0.012821,0.012821,0,0,752,3,2,18,738,2,2,3,1,554,250.5,78,20.269838,clean
80,0.33913,0.356522,3,6,149,10,2,17,1,6,16,30,0.3,484,340,115,19.783472,clean
21,0.071942,0.079137,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,139,20.146833,buggy
4,0.011111,0.011111,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,180,20.262035,buggy
50,0.183673,0.326531,4,0,682,2,1,14,682,5,15,24,0.5,508,364,98,19.767553,clean
44,0.10989,0.051282,10,0,0,1,1,16,0,1,1,2,0.5,170,170,273,20.075624,clean
30,0.731707,0,0,1,0,1,1,17,0,1,3,3,1,257,257,41,19.986269,buggy
4,0.032258,0.032258,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,62,20.287954,clean
4,0.051282,0,0,0,0,1,1,16,0,1,1,2,0.5,170,170,78,20.269838,clean
17,0.081395,0.017442,1,0,7,2,2,11,7,1,1,1,1,181,181,172,20.079081,clean
5,0.039216,0.058824,1,1,2,2,2,14,2,4,22,64,0.0625,6,6,51,20.304419,clean
6,0.058824,0.058824,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,20.162895,buggy
21,0.074205,0,1,0,0,1,1,16,0,1,3,3,1,9,9,283,20.237724,clean
8,0.125,0.041667,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,48,20.208799,clean
47,0.782609,0.23913,0,0,41,2,1,16,41,4,10,17,0.117647,407,263,46,19.855814,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
4,0.08,0,0,0,0,1,1,15,0,2,3,7,0.714286,106,106,50,20.274952,clean
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,20.025,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,20.261866,buggy
33,0.041451,0.044041,3,1,0,1,1,17,0,1,7,13,0.153846,1,1,386,20.124998,buggy
4,0.003067,0.003067,0,2,315,12,3,17,13,1,9,13,0.692308,497,353,652,20.271301,clean
4,0.050847,0.016949,1,2,244,5,2,16,236,7,19,42,0.428571,32,18.5,59,20.245087,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,19.722055,buggy
65,0.09434,0.110063,4,0,0,1,1,18,0,2,3,3,0.666667,199,199,318,19.743515,clean
2,0.000711,0.000711,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,1406,20.287954,buggy
2,0.012987,0.012987,0,2,419,3,2,11,1,2,9,38,0.052632,33,19.5,77,20.26984,buggy
12,0.06044,0.005495,0,6,147,10,1,17,0,2,3,6,0.333333,90,75,182,20.116051,buggy
15,0.078125,0,1,0,500,3,1,18,76,1,1,4,1,546,242.5,192,20.051992,clean
20,0.06993,0.06993,2,0,17,2,1,12,17,5,25,50,0.1,229,229,143,20.141356,clean
10,0.027027,0.006757,4,1,726,6,2,14,163,4,10,29,0.482759,535,231.5,296,20.230955,clean
12,0.02834,0.020243,2,1,0,2,2,15,0,1,2,2,0.5,169,169,247,20.176161,clean
99,1.934783,0.217391,2,0,591,3,1,15,584,2,2,13,0.153846,509,365,46,19.296396,clean
7,0.007853,0.010471,3,5,610,14,5,12,74,1,2,3,1,454,310,382,20.274958,buggy
16,0.066667,0.066667,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,120,20.111912,clean
20,0.069767,0.162791,1,1,166,2,2,18,166,1,17,30,0.466667,443,299,86,20.106516,clean
45,0.238095,0,3,3,409,3,1,16,368,1,5,12,0.666667,378,234,189,19.724512,buggy
15,0.057143,0.05,1,2,536,5,2,10,116,5,11,30,0.5,81,66,140,20.213753,buggy
53,0.704225,0.042254,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,71,20.171425,buggy
4,0.047619,0.047619,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,42,20.261866,clean
6,0.006494,0.006494,2,2,10,3,1,14,10,6,43,118,0.245763,102,102,462,20.157919,buggy
6,0.03125,0.03125,2,0,0,1,1,13,0,1,1,5,0.6,352,208,96,20.239283,clean
6,0.013453,0.013453,2,0,69,7,2,12,21,1,1,4,0.75,19,19,223,20.287483,clean
10,0.05291,0,2,1,10,3,1,11,4,2,7,19,0.263158,10,10,189,20.228951,clean
4,0.011834,0.011834,1,4,567,8,3,10,115,5,11,30,0.5,81,66,169,20.32589,buggy
8,0.06,0.02,2,0,43,3,2,17,0,2,5,21,0.047619,190,129,100,20.216297,clean
89,1.804348,0.130435,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,46,19.53546,clean
10,0.0625,0.0625,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,80,20.18618,buggy
10,0.032258,0.021505,1,1,25,2,1,15,25,1,4,5,0.8,255,255,186,20.178705,clean
10,0.083333,0.083333,1,0,0,1,1,16,0,7,15,20,0.1,100,100,60,20.118132,clean
8,0.041667,0.125,0,0,0,1,1,15,0,1,1,1,1,148,87,48,20.258095,clean
16,0.020833,0.145833,4,0,0,1,1,15,0,1,3,9,0.111111,107,107,96,20.304419,clean
5,0.009091,0.013636,1,2,183,4,1,18,133,4,21,38,0.447368,219,219,220,20.268538,buggy
2,0.017857,0.017857,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,56,20.3251,clean
6,0.021429,0.021429,0,0,1,2,2,12,1,1,1,2,0.5,17,17,140,20.274841,clean
5309,0.983303,0.943739,0,2,727,11,3,16,11,1,1,6,0.666667,522,218.5,2755,16.430042,clean
4,0.010638,0.010638,1,2,719,6,2,15,384,3,13,49,0.346939,504,360,188,20.264269,buggy
115,0.394161,0.025547,3,0,0,1,1,14,0,1,3,23,0.130435,44,44,274,18.987915,clean
2,0.006579,0.006579,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,152,20.261866,clean
7,0.061947,0,2,0,0,1,1,10,0,2,2,3,1,48,33,113,20.302521,clean
10,0.010823,0.010823,2,1,0,2,1,16,0,2,8,20,0.1,78,78,462,20.176466,clean
10,0.112903,0.048387,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,62,20.190451,clean
11,0.076923,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,19.872263,buggy
3,0.009434,0.018868,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,106,20.3251,buggy
49,0.121287,0,1,1,360,3,2,16,59,1,2,3,1,29,15.5,404,19.778166,clean
22,0.171875,0.171875,1,1,28,2,1,15,28,1,2,26,0.192308,61,61,64,20.192398,clean
55,0.493333,0.24,2,7,233,15,4,17,2,6,16,30,0.3,484,340,75,19.826073,clean
6,0.013793,0.027586,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,145,20.287483,buggy
16,0.348837,0.023256,0,0,14,3,2,17,7,1,2,7,0.142857,14,14,43,20.25128,clean
16,0.044843,0.026906,1,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,223,20.068279,clean
22,0.098214,0,2,1,334,6,2,15,144,1,3,5,1,54,39,224,19.919668,clean
2,0.021277,0,0,0,0,1,1,18,0,2,3,17,0.588235,545,241.5,94,20.32589,clean
2,0.006711,0,0,2,8,4,3,12,0,1,3,3,0.666667,7,7,298,20.322601,clean
9,0.066667,0.033333,1,1,296,3,2,12,24,10,37,99,0.191919,277,277,90,20.245087,clean
6,0.006303,0.006303,2,0,648,5,2,17,39,5,14,40,0.55,524,220.5,476,20.180126,clean
4,0.030075,0,1,0,188,4,2,11,3,1,1,1,1,44,29,133,20.261866,clean
8,0.036364,0.036364,1,0,601,2,2,10,601,2,6,12,0.416667,121,60,110,20.244476,clean
2,0.001188,0.001188,0,2,619,6,2,17,301,4,12,15,0.733333,496,352,842,20.304419,clean
328,2.601852,0.435185,1,0,83,3,2,12,14,12,53,103,0.135922,134,134,108,14.781932,clean
4,0.013158,0.039474,0,0,873,7,5,16,0,2,2,4,0.75,220,159,76,20.304419,clean
17,0.020882,0.018561,3,0,412,2,2,9,412,3,9,22,0.636364,1,1,431,19.971251,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,20.220272,buggy
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,20.26984,buggy
6,0.0625,0.0625,1,0,0,2,1,16,0,1,4,24,0.125,215,215,48,20.268538,clean
48,0.012987,0.61039,0,0,0,1,1,16,0,7,15,20,0.1,100,100,77,20.287954,clean
24,0.346939,0.142857,0,0,17,4,2,11,2,2,20,35,0.228571,368,224,49,20.004717,clean
2,0.010989,0.010989,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,91,20.268538,clean
49,0.253165,0.056962,11,0,0,1,1,16,0,1,6,17,0.529412,112,97,158,19.746067,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,19.622417,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,20.236341,buggy
33,0.040323,0.092742,1,3,161,3,1,12,122,1,12,47,0.276596,193,193,248,20.151926,buggy
2,0.013072,0,0,3,208,5,2,11,0,1,2,2,0.5,201,201,153,20.341444,clean
3,0.014925,0.007463,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,134,20.322601,clean
39,0.07772,0.023316,4,3,88,7,2,17,15,5,26,49,0.22449,105,105,386,19.867189,buggy
4,0.016393,0.016393,1,0,542,3,2,15,82,1,5,5,0.4,570,266.5,122,20.261866,clean
2,0.006803,0.006803,0,0,199,3,3,9,51,2,3,5,1,23,23,147,20.341444,clean
2,0.001957,0.001957,0,1,80,2,2,14,80,6,43,118,0.245763,102,102,511,20.29748,buggy
83,0.164835,0.291209,3,0,0,1,1,16,0,1,10,10,0.3,47,47,182,19.76656,clean
36,0.75,0.068182,0,0,0,1,1,15,0,5,10,23,0.304348,78,63,44,20.043549,clean
11,0.053846,0.030769,1,0,682,5,2,14,349,5,15,24,0.5,508,364,130,19.983503,clean
3,0.000916,0.001832,1,5,715,17,2,16,3,1,1,1,1,511,367,1092,20.269838,clean
8,0.022599,0.022599,2,0,42,3,1,13,31,1,9,11,0.454545,99,99,177,20.312147,clean
23,0.134752,0.028369,1,0,227,5,3,13,47,1,1,1,1,193,132,141,20.020905,clean
4,0.0016,0.0016,1,3,345,7,2,13,43,2,26,80,0.3,35,20,1250,20.268373,clean
8,0.02439,0.02439,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,164,20.274839,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,20.273911,buggy
13,0.022965,0.004175,2,9,714,32,4,17,2,1,2,5,0.2,1,1,479,20.211937,clean
2,0.02381,0.02381,0,2,116,4,2,10,116,5,11,30,0.5,81,66,42,20.322601,buggy
55,0.047445,0.153285,6,0,0,1,1,10,0,2,2,3,0.666667,36,36,274,19.805273,clean
1,0.006757,0,0,3,639,8,2,13,1,1,4,4,0.5,42,42,148,20.304419,clean
2,0.035714,0.035714,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,28,20.261866,buggy
19,0.067039,0.039106,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,179,19.855528,buggy
6,0.09375,0,1,1,0,1,1,15,0,1,8,18,0.222222,6,6,64,20.264269,buggy
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,19.898954,clean
2,0.022727,0.022727,0,0,0,1,1,13,0,2,26,80,0.3,35,20,44,20.268538,clean
12,0.028249,0.039548,0,2,85,2,1,17,85,1,18,96,0.197917,149,149,177,20.250359,buggy
109,0.125706,0.028249,9,1,6,3,1,15,2,1,8,18,0.222222,6,6,708,19.378599,buggy
8,0.075472,0.075472,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,20.099329,buggy
110,0.381295,0.014388,8,2,337,6,3,18,1,1,3,14,0.071429,402,258,278,19.172413,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,19.704523,buggy
2,0.005102,0.005102,0,3,93,4,2,17,14,1,18,96,0.197917,149,149,196,20.3251,buggy
13,0.029851,0.018657,4,0,1,2,1,17,1,2,7,29,0.103448,547,243.5,268,20.091248,clean
8,0.096154,0.057692,0,0,374,6,3,15,357,1,2,11,0.363636,144,83,52,20.272858,clean
4,0.022727,0.022727,1,1,0,1,1,15,0,2,3,5,0.4,7,7,88,20.262035,buggy
5,0.023256,0.015504,2,1,0,1,1,15,0,2,3,5,0.4,7,7,129,20.230366,buggy
7,0.057471,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,20.038233,buggy
5,0.032895,0,0,1,898,11,3,15,43,2,5,22,0.136364,188,127,152,20.273911,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,20.261866,buggy
1,0.006803,0,0,1,17,2,1,15,17,2,2,4,0.5,66,66,147,20.322601,buggy
66,2.137931,0.137931,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,29,19.722055,buggy
6,0.037037,0.037037,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,81,20.274841,clean
6,0.031915,0.031915,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,94,20.273911,buggy
13,0.094595,0.081081,3,1,479,3,1,17,477,1,1,1,1,398,254,74,20.175259,clean
408,0.738351,0.724014,0,1,373,3,2,0,372,1,16,26,0.384615,8,8,279,18.638861,clean
73,0.118616,0.001647,2,2,862,15,4,15,16,1,2,2,0.5,183,122,607,19.769556,clean
14,0.022541,0.006148,5,6,969,23,3,13,4,2,6,26,0.038462,585,281.5,488,20.001982,clean
4,0.029851,0.029851,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,67,20.26984,clean
28,0.114754,0,3,1,442,10,3,18,116,4,10,18,0.555556,396,252,244,20.155449,clean
1,0.003344,0,0,2,179,2,1,17,179,1,3,3,1,257,257,299,20.304419,buggy
15,0.070175,0.017544,3,1,23,4,3,14,1,1,1,2,0.5,146,146,171,20.143757,clean
3,0.013072,0.006536,0,0,0,3,1,10,0,1,2,3,0.333333,19,19,153,20.322601,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,20.273911,buggy
9,0.04,0.14,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,50,20.287954,buggy
32,0.055046,0.238532,3,0,0,1,1,15,0,1,2,26,0.192308,61,61,109,20.135284,clean
51,0.046729,0.429907,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,107,20.269558,buggy
4,0.009434,0.009434,1,2,49,3,1,13,32,2,5,6,0.666667,141,141,212,20.245087,clean
14,0.073684,0.073684,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,95,20.157608,clean
4,0.009174,0.009174,0,2,304,4,3,9,53,1,1,2,0.5,6,6,218,20.230366,buggy
6,0.030612,0.030612,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,98,20.120356,buggy
14,0.075676,0,0,0,11,7,3,18,0,1,1,1,1,127,127,185,20.205122,clean
2,0.023256,0.023256,0,0,0,1,1,12,0,1,2,4,0.5,558,254.5,43,20.3251,clean
4,0.003759,0.003759,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,532,20.245087,buggy
6,0.061224,0.061224,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,49,20.120356,buggy
88,0.044715,0.134146,5,3,135,6,1,16,0,5,12,29,0.310345,83,68,492,19.903368,buggy
2,0.025,0.025,0,1,645,3,2,17,8,7,15,39,0.128205,84,69,40,20.341444,clean
2,0.004902,0.004902,0,5,580,11,3,17,0,1,2,2,0.5,92,77,204,20.273911,clean
20,0.2,0.085714,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,70,20.322601,buggy
126,0.137278,0.011834,7,1,215,3,1,12,182,1,2,2,1,211,211,845,18.226261,clean
37,0.04607,0.054201,5,0,540,5,2,18,79,3,5,27,0.111111,567,263.5,369,19.925243,clean
4,0.011429,0.011429,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,175,20.245087,clean
49,0.047022,0.106583,7,0,0,1,1,11,0,1,3,12,0.083333,67,67,319,19.91226,clean
4,0.009009,0.027027,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,111,20.273911,buggy
13,0.181818,0.113636,0,0,14,3,2,15,7,1,1,3,1,26,26,44,20.304419,clean
3,0.000742,0.001484,0,3,392,8,2,11,6,8,22,27,0.111111,41,26,1348,20.26984,clean
3,0.026087,0,2,0,0,2,1,10,0,4,8,18,0.111111,59,59,115,20.32589,clean
4,0.01227,0.01227,0,0,0,1,1,16,0,2,7,9,0.333333,4,4,163,20.273911,clean
55,1.833333,0,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,19.68021,buggy
10,0.058824,0.02521,0,3,827,6,3,16,0,1,2,2,0.5,179,118,119,20.174242,clean
147,0.588571,0.251429,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,175,19.873419,clean
